time,nb dead,nb package,numpack,min E,max E
37935,0,0,96,1.6302757998184916,10.0
37936,0,0,95,1.630051511238368,10.0
37937,0,0,104,1.6300316466582447,10.0
37938,0,0,98,1.6298895700781213,10.0
37939,0,0,93,1.629829705497998,10.0
37940,0,0,106,1.6296454169178745,10.0
37941,0,0,109,1.6293789163377508,10.0
37942,0,0,88,1.6293190517576275,10.0
37943,0,0,98,1.6293413991775043,10.0
37944,0,0,90,1.6291571105973808,10.0
37945,0,0,99,1.6290150340172573,10.0
37946,0,0,104,1.628995169437134,10.0
37947,0,0,100,1.629017516857011,10.0
37948,0,0,94,1.6287110162768872,10.0
37949,0,0,116,1.628773363696764,10.0
37950,0,0,106,1.628835711116641,10.0
37951,0,0,103,1.6286514225365174,10.0
37952,0,0,97,1.6282204979563935,10.0
37953,0,0,97,1.62811842137627,10.0
37954,0,0,104,1.6280985567961468,10.0
37955,0,0,113,1.6279964802160234,10.0
37956,0,0,100,1.6277299796358997,10.0
37957,0,0,98,1.6275879030557763,10.0
37958,0,0,86,1.627610250475653,10.0
37959,0,0,100,1.6274259618955296,10.0
37960,0,0,97,1.627241673315406,10.0
37961,0,0,104,1.627386232735283,10.0
37962,0,0,109,1.6272441561551596,10.0
37963,0,0,110,1.6271020795750362,10.0
37964,0,0,106,1.6270422149949129,10.0
37965,0,0,108,1.6268579264147893,10.0
37966,0,0,87,1.6264692138346655,10.0
37967,0,0,104,1.626367137254542,10.0
37968,0,0,96,1.6261828486744185,10.0
37969,0,0,110,1.6259163480942949,10.0
37970,0,0,104,1.625485423514171,10.0
37971,0,0,110,1.6254255589340476,10.0
37972,0,0,100,1.6255301183539246,10.0
37973,0,0,95,1.6254280417738012,10.0
37974,0,0,90,1.6252437531936776,10.0
37975,0,0,98,1.6248950406135538,10.0
37976,0,0,102,1.6247529640334304,10.0
37977,0,0,109,1.624610887453307,10.0
37978,0,0,103,1.6245088108731836,10.0
37979,0,0,102,1.62428452229306,10.0
37980,0,0,103,1.6243068697129368,10.0
37981,0,0,103,1.6242047931328134,10.0
37982,0,0,95,1.6241849285526901,10.0
37983,0,0,101,1.6240006399725666,10.0
37984,0,0,89,1.6241451993924436,10.0
37985,0,0,107,1.6240431228123202,10.0
37986,0,0,104,1.623983258232197,10.0
37987,0,0,105,1.6238811816520735,10.0
37988,0,0,98,1.6234924690719497,10.0
37989,0,0,90,1.6235148164918265,10.0
37990,0,0,104,1.623330527911703,10.0
37991,0,0,108,1.6231884513315795,10.0
37992,0,0,93,1.6232107987514564,10.0
37993,0,0,102,1.623150934171333,10.0
37994,0,0,86,1.6229266455912095,10.0
37995,0,0,94,1.6229067810110862,10.0
37996,0,0,91,1.6226824924309626,10.0
37997,0,0,102,1.6227048398508395,10.0
37998,0,0,94,1.6224383392707158,10.0
37999,0,0,103,1.6222962626905923,10.0
38000,0,0,97,1.622236398110469,10.0
38001,0,0,93,1.6219698975303454,10.0
38002,0,0,97,1.6217856089502218,10.0
38003,0,0,100,1.6218079563700987,10.0
38004,0,0,97,1.6214592437899749,10.0
38005,0,0,100,1.6214815912098517,10.0
38006,0,0,110,1.621215090629728,10.0
38007,0,0,96,1.6211952260496048,10.0
38008,0,0,97,1.6209709374694812,10.0
38009,0,0,93,1.620993284889358,10.0
38010,0,0,93,1.6209734203092347,10.0
38011,0,0,93,1.6208313437291113,10.0
38012,0,0,102,1.6208936911489882,10.0
38013,0,0,103,1.6205449785688644,10.0
38014,0,0,92,1.620442901988741,10.0
38015,0,0,104,1.6201364014086173,10.0
38016,0,0,99,1.6199943248284938,10.0
38017,0,0,95,1.6199744602483706,10.0
38018,0,0,104,1.6199145956682472,10.0
38019,0,0,99,1.619894731088124,10.0
38020,0,0,103,1.6196282305080003,10.0
38021,0,0,88,1.619568365927877,10.0
38022,0,0,103,1.6195085013477537,10.0
38023,0,0,104,1.6194064247676303,10.0
38024,0,0,103,1.619346560187507,10.0
38025,0,0,100,1.6191222716073834,10.0
38026,0,0,106,1.61898019502726,10.0
38027,0,0,94,1.6188381184471365,10.0
38028,0,0,93,1.618613829867013,10.0
38029,0,0,104,1.6184295412868894,10.0
38030,0,0,101,1.6184518887067663,10.0
38031,0,0,95,1.618432024126643,10.0
38032,0,0,100,1.6182077355465194,10.0
38033,0,0,90,1.6182700829663963,10.0
38034,0,0,102,1.6182924303862731,10.0
38035,0,0,92,1.6180259298061495,10.0
38036,0,0,103,1.6177594292260258,10.0
38037,0,0,110,1.6175751406459022,10.0
38038,0,0,111,1.6174330640657788,10.0
38039,0,0,108,1.6172487754856553,10.0
38040,0,0,99,1.6173111229055321,10.0
38041,0,0,100,1.6172090463254087,10.0
38042,0,0,92,1.6171491817452854,10.0
38043,0,0,95,1.617047105165162,10.0
38044,0,0,93,1.6169450285850386,10.0
38045,0,0,100,1.6169251640049154,10.0
38046,0,0,120,1.6167408754247918,10.0
38047,0,0,101,1.6166387988446684,10.0
38048,0,0,108,1.6166189342645452,10.0
38049,0,0,107,1.6163524336844215,10.0
38050,0,0,96,1.6164147811042984,10.0
38051,0,0,109,1.6165193405241753,10.0
38052,0,0,107,1.6162528399440517,10.0
38053,0,0,106,1.6161507633639283,10.0
38054,0,0,94,1.6159264747838047,10.0
38055,0,0,102,1.6157843982036812,10.0
38056,0,0,113,1.6155178976235576,10.0
38057,0,0,86,1.6154580330434343,10.0
38058,0,0,88,1.615398168463311,10.0
38059,0,0,101,1.6154205158831878,10.0
38060,0,0,94,1.6152784393030644,10.0
38061,0,0,99,1.6153007867229412,10.0
38062,0,0,105,1.6151587101428178,10.0
38063,0,0,93,1.6149344215626942,10.0
38064,0,0,93,1.614956768982571,10.0
38065,0,0,108,1.6146902684024473,10.0
38066,0,0,90,1.614588191822324,10.0
38067,0,0,108,1.6143639032422004,10.0
38068,0,0,98,1.614221826662077,10.0
38069,0,0,108,1.6139975380819533,10.0
38070,0,0,87,1.6142243095018305,10.0
38071,0,0,96,1.614122232921707,10.0
38072,0,0,104,1.6139379443415836,10.0
38073,0,0,92,1.6139602917614604,10.0
38074,0,0,103,1.6137360031813368,10.0
38075,0,0,100,1.6135939266012134,10.0
38076,0,0,96,1.61345185002109,10.0
38077,0,0,104,1.6133097734409665,10.0
38078,0,0,102,1.613125484860843,10.0
38079,0,0,94,1.61323004428072,10.0
38080,0,0,88,1.6132523917005968,10.0
38081,0,0,91,1.6130281031204732,10.0
38082,0,0,91,1.6131326625403501,10.0
38083,0,0,90,1.6130305859602267,10.0
38084,0,0,93,1.6128462973801032,10.0
38085,0,0,107,1.6125797967999795,10.0
38086,0,0,105,1.612437720219856,10.0
38087,0,0,89,1.612500067639733,10.0
38088,0,0,105,1.6123979910596096,10.0
38089,0,0,103,1.6122559144794861,10.0
38090,0,0,96,1.6121138378993627,10.0
38091,0,0,99,1.6120117613192393,10.0
38092,0,0,96,1.6120341087391161,10.0
38093,0,0,87,1.6119320321589927,10.0
38094,0,0,99,1.6118721675788694,10.0
38095,0,0,88,1.611730090998746,10.0
38096,0,0,85,1.6115458024186224,10.0
38097,0,0,110,1.6115681498384993,10.0
38098,0,0,95,1.6114260732583758,10.0
38099,0,0,97,1.6113662086782525,10.0
38100,0,0,93,1.611181920098129,10.0
38101,0,0,89,1.6109154195180053,10.0
38102,0,0,90,1.6111021909378824,10.0
38103,0,0,100,1.6111245383577593,10.0
38104,0,0,103,1.6111868857776361,10.0
38105,0,0,98,1.6108803851975124,10.0
38106,0,0,95,1.6109027326173893,10.0
38107,0,0,103,1.610925080037266,10.0
38108,0,0,108,1.611029639457143,10.0
38109,0,0,101,1.6106409268770192,10.0
38110,0,0,112,1.610621062296896,10.0
38111,0,0,92,1.6103967737167724,10.0
38112,0,0,101,1.610336909136649,10.0
38113,0,0,90,1.6100304085565253,10.0
38114,0,0,107,1.609888331976402,10.0
38115,0,0,103,1.6098284673962786,10.0
38116,0,0,99,1.6099730268161556,10.0
38117,0,0,118,1.609706526236032,10.0
38118,0,0,97,1.6096866616559087,10.0
38119,0,0,87,1.6096267970757854,10.0
38120,0,0,98,1.609566932495662,10.0
38121,0,0,100,1.6093826439155385,10.0
38122,0,0,90,1.6093627793354153,10.0
38123,0,0,100,1.6092207027552918,10.0
38124,0,0,94,1.6091608381751685,10.0
38125,0,0,92,1.609018761595045,10.0
38126,0,0,106,1.6088344730149216,10.0
38127,0,0,92,1.608610184434798,10.0
38128,0,0,110,1.6085903198546747,10.0
38129,0,0,94,1.6085704552745514,10.0
38130,0,0,106,1.608386166694428,10.0
38131,0,0,104,1.608037454114304,10.0
38132,0,0,104,1.608099801534181,10.0
38133,0,0,105,1.6080799369540577,10.0
38134,0,0,90,1.6080600723739344,10.0
38135,0,0,104,1.6076713597938106,10.0
38136,0,0,113,1.6077337072136875,10.0
38137,0,0,107,1.6078382666335644,10.0
38138,0,0,107,1.6079006140534413,10.0
38139,0,0,108,1.6076763254733177,10.0
38140,0,0,104,1.607409824893194,10.0
38141,0,0,88,1.6073077483130707,10.0
38142,0,0,87,1.6072056717329473,10.0
38143,0,0,99,1.6068569591528234,10.0
38144,0,0,101,1.6066726705727,10.0
38145,0,0,92,1.6066128059925766,10.0
38146,0,0,98,1.606306305412453,10.0
38147,0,0,108,1.6062042288323295,10.0
38148,0,0,99,1.606019940252206,10.0
38149,0,0,102,1.6057956516720824,10.0
38150,0,0,103,1.6054469390919586,10.0
38151,0,0,104,1.6055092865118354,10.0
38152,0,0,102,1.6055316339317123,10.0
38153,0,0,82,1.6053073453515887,10.0
38154,0,0,97,1.6051652687714653,10.0
38155,0,0,89,1.6048987681913416,10.0
38156,0,0,105,1.604674479611218,10.0
38157,0,0,100,1.6044079790310943,10.0
38158,0,0,113,1.6041836904509708,10.0
38159,0,0,110,1.6041238258708475,10.0
38160,0,0,95,1.6041461732907243,10.0
38161,0,0,101,1.6037974607106005,10.0
38162,0,0,90,1.6037775961304772,10.0
38163,0,0,103,1.6038821555503542,10.0
38164,0,0,104,1.6037800789702308,10.0
38165,0,0,101,1.6035557903901072,10.0
38166,0,0,105,1.6032492898099835,10.0
38167,0,0,97,1.6032716372298603,10.0
38168,0,0,99,1.6032939846497372,10.0
38169,0,0,117,1.6031919080696138,10.0
38170,0,0,86,1.6030498314894903,10.0
38171,0,0,107,1.6027833309093666,10.0
38172,0,0,108,1.6027234663292433,10.0
38173,0,0,94,1.6025391777491198,10.0
38174,0,0,88,1.6023971011689964,10.0
38175,0,0,97,1.602255024588873,10.0
38176,0,0,108,1.6019885240087492,10.0
38177,0,0,97,1.6021330834286263,10.0
38178,0,0,106,1.6019087948485027,10.0
38179,0,0,98,1.6018489302683794,10.0
38180,0,0,110,1.6016246416882558,10.0
38181,0,0,89,1.6016047771081325,10.0
38182,0,0,104,1.6012560645280087,10.0
38183,0,0,92,1.6011139879478853,10.0
38184,0,0,95,1.6011363353677621,10.0
38185,0,0,101,1.6009942587876387,10.0
38186,0,0,83,1.6009743942075154,10.0
38187,0,0,92,1.6007901056273919,10.0
38188,0,0,99,1.6006058170472683,10.0
38189,0,0,97,1.600545952467145,10.0
38190,0,0,99,1.6005260878870218,10.0
38191,0,0,113,1.6005062233068985,10.0
38192,0,0,106,1.600321934726775,10.0
38193,0,0,86,1.6003442821466518,10.0
38194,0,0,103,1.6001599935665283,10.0
38195,0,0,93,1.600182340986405,10.0
38196,0,0,106,1.6000802644062817,10.0
38197,0,0,97,1.6001026118261585,10.0
38198,0,0,94,1.6000005352460351,10.0
38199,0,0,94,1.5999406706659118,10.0
38200,0,0,94,1.5997985940857884,10.0
38201,0,0,95,1.599738729505665,10.0
38202,0,0,101,1.5996788649255418,10.0
38203,0,0,105,1.5995767883454184,10.0
38204,0,0,101,1.5993102877652947,10.0
38205,0,0,81,1.5992082111851713,10.0
38206,0,0,93,1.5993127706050483,10.0
38207,0,0,104,1.5991706940249248,10.0
38208,0,0,102,1.5991508294448016,10.0
38209,0,0,87,1.5993776008646787,10.0
38210,0,0,94,1.5995221602845557,10.0
38211,0,0,105,1.5995445077044326,10.0
38212,0,0,104,1.5994424311243092,10.0
38213,0,0,100,1.5993403545441858,10.0
38214,0,0,112,1.5993204899640625,10.0
38215,0,0,99,1.5993828373839394,10.0
38216,0,0,108,1.5989119128038154,10.0
38217,0,0,102,1.598809836223692,10.0
38218,0,0,108,1.5987077596435686,10.0
38219,0,0,96,1.5987301070634454,10.0
38220,0,0,111,1.5984636064833218,10.0
38221,0,0,92,1.598197105903198,10.0
38222,0,0,104,1.5980128173230745,10.0
38223,0,0,94,1.5977063167429508,10.0
38224,0,0,99,1.597357604162827,10.0
38225,0,0,93,1.5973377395827038,10.0
38226,0,0,104,1.5971956630025803,10.0
38227,0,0,92,1.597175798422457,10.0
38228,0,0,94,1.5971159338423337,10.0
38229,0,0,102,1.5969738572622103,10.0
38230,0,0,99,1.5968317806820869,10.0
38231,0,0,97,1.5967719161019636,10.0
38232,0,0,103,1.5968764755218405,10.0
38233,0,0,103,1.596734398941717,10.0
38234,0,0,96,1.5966323223615937,10.0
38235,0,0,90,1.5964480337814702,10.0
38236,0,0,95,1.596470381201347,10.0
38237,0,0,93,1.5963283046212235,10.0
38238,0,0,91,1.5963084400411003,10.0
38239,0,0,98,1.5962063634609769,10.0
38240,0,0,103,1.595857650880853,10.0
38241,0,0,97,1.5956733623007295,10.0
38242,0,0,105,1.595449073720606,10.0
38243,0,0,117,1.5951425731404822,10.0
38244,0,0,101,1.5950004965603588,10.0
38245,0,0,100,1.5948162079802353,10.0
38246,0,0,108,1.5943852834001113,10.0
38247,0,0,98,1.5942432068199879,10.0
38248,0,0,92,1.5943477662398648,10.0
38249,0,0,92,1.593999053659741,10.0
38250,0,0,94,1.5936925530796173,10.0
38251,0,0,102,1.5934682644994937,10.0
38252,0,0,107,1.59311955191937,10.0
38253,0,0,97,1.5929352633392464,10.0
38254,0,0,90,1.5926687627591227,10.0
38255,0,0,98,1.5925266861789993,10.0
38256,0,0,117,1.5925890335988762,10.0
38257,0,0,97,1.5924469570187527,10.0
38258,0,0,98,1.592098244438629,10.0
38259,0,0,109,1.5921605918585058,10.0
38260,0,0,102,1.5921007272783825,10.0
38261,0,0,110,1.5918342266982588,10.0
38262,0,0,100,1.591485514118135,10.0
38263,0,0,109,1.5913834375380116,10.0
38264,0,0,114,1.5913235729578883,10.0
38265,0,0,105,1.5914681323777653,10.0
38266,0,0,106,1.5909972077976413,10.0
38267,0,0,96,1.5910595552175182,10.0
38268,0,0,99,1.591039690637395,10.0
38269,0,0,109,1.5907731900572712,10.0
38270,0,0,106,1.5905889014771477,10.0
38271,0,0,95,1.5905290368970244,10.0
38272,0,0,111,1.5901803243169006,10.0
38273,0,0,111,1.5897916117367767,10.0
38274,0,0,110,1.589525111156653,10.0
38275,0,0,86,1.58954745857653,10.0
38276,0,0,101,1.5894875939964066,10.0
38277,0,0,98,1.5894677294162833,10.0
38278,0,0,114,1.5891190168361595,10.0
38279,0,0,99,1.5890991522560363,10.0
38280,0,0,93,1.589079287675913,10.0
38281,0,0,92,1.5891016350957898,10.0
38282,0,0,94,1.5890417705156665,10.0
38283,0,0,98,1.588817481935543,10.0
38284,0,0,91,1.5887154053554196,10.0
38285,0,0,99,1.5887777527752964,10.0
38286,0,0,90,1.5887578881951732,10.0
38287,0,0,91,1.5884913876150495,10.0
38288,0,0,87,1.5885537350349264,10.0
38289,0,0,98,1.5886582944548033,10.0
38290,0,0,114,1.5883517938746796,10.0
38291,0,0,97,1.5882497172945562,10.0
38292,0,0,99,1.5879010047144324,10.0
38293,0,0,105,1.587758928134309,10.0
38294,0,0,90,1.5877812755541858,10.0
38295,0,0,103,1.5878858349740628,10.0
38296,0,0,99,1.5878259703939395,10.0
38297,0,0,90,1.5878483178138163,10.0
38298,0,0,100,1.5876640292336928,10.0
38299,0,0,95,1.5875619526535694,10.0
38300,0,0,104,1.5875843000734462,10.0
38301,0,0,93,1.587606647493323,10.0
38302,0,0,94,1.5874223589131995,10.0
38303,0,0,98,1.587280282333076,10.0
38304,0,0,100,1.587384841752953,10.0
38305,0,0,98,1.5872005531728295,10.0
38306,0,0,95,1.587016264592706,10.0
38307,0,0,96,1.5867919760125824,10.0
38308,0,0,84,1.5864432634324586,10.0
38309,0,0,94,1.5863011868523351,10.0
38310,0,0,109,1.5859524742722113,10.0
38311,0,0,101,1.585892609692088,10.0
38312,0,0,97,1.5856683211119644,10.0
38313,0,0,108,1.5858950925318416,10.0
38314,0,0,102,1.5859174399517184,10.0
38315,0,0,94,1.585857575371595,10.0
38316,0,0,95,1.5856732867914716,10.0
38317,0,0,94,1.5858178462113486,10.0
38318,0,0,74,1.5857579816312253,10.0
38319,0,0,103,1.585738117051102,10.0
38320,0,0,94,1.5856782524709787,10.0
38321,0,0,103,1.5854539638908551,10.0
38322,0,0,100,1.5856407353107322,10.0
38323,0,0,94,1.5853342347306085,10.0
38324,0,0,93,1.585192158150485,10.0
38325,0,0,102,1.5849678695703615,10.0
38326,0,0,99,1.5847013689902378,10.0
38327,0,0,104,1.5846815044101146,10.0
38328,0,0,107,1.5845794278299912,10.0
38329,0,0,99,1.5844373512498677,10.0
38330,0,0,95,1.5842130626697442,10.0
38331,0,0,96,1.5841531980896209,10.0
38332,0,0,89,1.5839289095094973,10.0
38333,0,0,100,1.5838268329293739,10.0
38334,0,0,112,1.5835603323492502,10.0
38335,0,0,105,1.583500467769127,10.0
38336,0,0,99,1.5833583911890035,10.0
38337,0,0,104,1.5833807386088803,10.0
38338,0,0,89,1.5831964500287568,10.0
38339,0,0,106,1.5829721614486332,10.0
38340,0,0,97,1.5828300848685097,10.0
38341,0,0,97,1.5828524322883866,10.0
38342,0,0,95,1.5828325677082633,10.0
38343,0,0,95,1.5826904911281399,10.0
38344,0,0,95,1.5824662025480163,10.0
38345,0,0,94,1.5823641259678929,10.0
38346,0,0,118,1.5820576253877692,10.0
38347,0,0,109,1.582037760807646,10.0
38348,0,0,91,1.5820178962275226,10.0
38349,0,0,99,1.5818758196473992,10.0
38350,0,0,95,1.581815955067276,10.0
38351,0,0,80,1.5815916664871523,10.0
38352,0,0,104,1.5813251659070287,10.0
38353,0,0,91,1.5813875133269055,10.0
38354,0,0,103,1.5811210127467819,10.0
38355,0,0,115,1.5812255721666588,10.0
38356,0,0,95,1.5810012835865352,10.0
38357,0,0,89,1.580981419006412,10.0
38358,0,0,83,1.5810037664262888,10.0
38359,0,0,90,1.5808616898461654,10.0
38360,0,0,117,1.5808840372660422,10.0
38361,0,0,95,1.5806175366859185,10.0
38362,0,0,96,1.5805976721057953,10.0
38363,0,0,96,1.580537807525672,10.0
38364,0,0,100,1.580642366945549,10.0
38365,0,0,100,1.5806647143654258,10.0
38366,0,0,102,1.5805226377853023,10.0
38367,0,0,92,1.5805849852051792,10.0
38368,0,0,105,1.5804429086250558,10.0
38369,0,0,104,1.5803830440449325,10.0
38370,0,0,98,1.580198755464809,10.0
38371,0,0,102,1.5799744668846853,10.0
38372,0,0,85,1.5800368143045622,10.0
38373,0,0,100,1.5798525257244387,10.0
38374,0,0,95,1.5796682371443151,10.0
38375,0,0,98,1.5796083725641918,10.0
38376,0,0,87,1.5795485079840685,10.0
38377,0,0,91,1.5796108554039454,10.0
38378,0,0,107,1.579550990823822,10.0
38379,0,0,105,1.5794489142436987,10.0
38380,0,0,92,1.5793468376635753,10.0
38381,0,0,91,1.579326973083452,10.0
38382,0,0,109,1.5790604725033284,10.0
38383,0,0,106,1.5787939719232047,10.0
38384,0,0,103,1.5787341073430814,10.0
38385,0,0,103,1.5785498187629579,10.0
38386,0,0,94,1.5784899541828346,10.0
38387,0,0,101,1.5785945136027115,10.0
38388,0,0,102,1.5785746490225883,10.0
38389,0,0,96,1.5786369964424651,10.0
38390,0,0,93,1.5786171318623419,10.0
38391,0,0,85,1.5787216912822188,10.0
38392,0,0,89,1.5787840387020957,10.0
38393,0,0,84,1.5788885981219727,10.0
38394,0,0,112,1.578664309541849,10.0
38395,0,0,100,1.5784800209617256,10.0
38396,0,0,96,1.578213520381602,10.0
38397,0,0,102,1.5779470198014782,10.0
38398,0,0,102,1.577887155221355,10.0
38399,0,0,95,1.5777450786412315,10.0
38400,0,0,97,1.577560790061108,10.0
38401,0,0,95,1.577705349480985,10.0
38402,0,0,97,1.5777276969008618,10.0
38403,0,0,111,1.5776678323207385,10.0
38404,0,0,98,1.5774013317406148,10.0
38405,0,0,99,1.5771770431604912,10.0
38406,0,0,101,1.5769927545803677,10.0
38407,0,0,92,1.5767684660002441,10.0
38408,0,0,105,1.5765441774201205,10.0
38409,0,0,91,1.5766487368399975,10.0
38410,0,0,100,1.5766288722598742,10.0
38411,0,0,101,1.5767334316797512,10.0
38412,0,0,97,1.5765491430996277,10.0
38413,0,0,101,1.5766537025195047,10.0
38414,0,0,94,1.5765116259393812,10.0
38415,0,0,102,1.5764095493592578,10.0
38416,0,0,107,1.5761852607791342,10.0
38417,0,0,80,1.576125396199011,10.0
38418,0,0,91,1.5760233196188875,10.0
38419,0,0,102,1.575839031038764,10.0
38420,0,0,97,1.5758613784586408,10.0
38421,0,0,105,1.5757593018785174,10.0
38422,0,0,98,1.5756994372983941,10.0
38423,0,0,96,1.5755151487182706,10.0
38424,0,0,101,1.575330860138147,10.0
38425,0,0,92,1.5752287835580236,10.0
38426,0,0,87,1.5751267069779002,10.0
38427,0,0,92,1.5749024183977767,10.0
38428,0,0,108,1.574635917817653,10.0
38429,0,0,88,1.5744516292375295,10.0
38430,0,0,106,1.5741851286574058,10.0
38431,0,0,113,1.5739608400772822,10.0
38432,0,0,105,1.5737765514971587,10.0
38433,0,0,105,1.5737988989170355,10.0
38434,0,0,89,1.573696822336912,10.0
38435,0,0,96,1.5733481097567883,10.0
38436,0,0,93,1.573288245176665,10.0
38437,0,0,97,1.5732283805965417,10.0
38438,0,0,97,1.5730863040164182,10.0
38439,0,0,105,1.5728198034362946,10.0
38440,0,0,95,1.572635514856171,10.0
38441,0,0,99,1.5724934382760476,10.0
38442,0,0,91,1.5721447256959238,10.0
38443,0,0,101,1.5720426491158004,10.0
38444,0,0,97,1.571940572535677,10.0
38445,0,0,93,1.5720029199555539,10.0
38446,0,0,109,1.57161420737543,10.0
38447,0,0,106,1.5716765547953069,10.0
38448,0,0,87,1.5716566902151836,10.0
38449,0,0,96,1.5715968256350603,10.0
38450,0,0,104,1.5714125370549368,10.0
38451,0,0,108,1.5713526724748135,10.0
38452,0,0,99,1.57121059589469,10.0
38453,0,0,98,1.5712329433145669,10.0
38454,0,0,106,1.5709264427344432,10.0
38455,0,0,92,1.5708243661543198,10.0
38456,0,0,90,1.5708045015741965,10.0
38457,0,0,102,1.570620212994073,10.0
38458,0,0,111,1.5706003484139497,10.0
38459,0,0,88,1.5704582718338262,10.0
38460,0,0,98,1.5701095592537024,10.0
38461,0,0,97,1.570007482673579,10.0
38462,0,0,99,1.5696587700934552,10.0
38463,0,0,108,1.5694744815133317,10.0
38464,0,0,96,1.569250192933208,10.0
38465,0,0,105,1.5691903283530848,10.0
38466,0,0,105,1.5692526757729617,10.0
38467,0,0,111,1.5692328111928384,10.0
38468,0,0,97,1.5694595826127156,10.0
38469,0,0,112,1.569235294032592,10.0
38470,0,0,93,1.569339853452469,10.0
38471,0,0,106,1.568908928872345,10.0
38472,0,0,101,1.5687246402922215,10.0
38473,0,0,101,1.568582563712098,10.0
38474,0,0,100,1.5684804871319746,10.0
38475,0,0,103,1.568296198551851,10.0
38476,0,0,100,1.568318545971728,10.0
38477,0,0,107,1.5683408933916048,10.0
38478,0,0,91,1.5683210288114815,10.0
38479,0,0,105,1.5683011642313582,10.0
38480,0,0,104,1.568241299651235,10.0
38481,0,0,111,1.567852587071111,10.0
38482,0,0,114,1.5675460864909874,10.0
38483,0,0,101,1.5673617979108638,10.0
38484,0,0,92,1.5671375093307403,10.0
38485,0,0,97,1.5668710087506166,10.0
38486,0,0,93,1.5668933561704934,10.0
38487,0,0,96,1.5667090675903699,10.0
38488,0,0,95,1.5665669910102464,10.0
38489,0,0,93,1.5663427024301229,10.0
38490,0,0,99,1.5661584138499993,10.0
38491,0,0,91,1.5659341252698757,10.0
38492,0,0,93,1.5657498366897522,10.0
38493,0,0,111,1.5653189121096283,10.0
38494,0,0,93,1.5650124115295045,10.0
38495,0,0,95,1.5649525469493812,10.0
38496,0,0,105,1.5646860463692576,10.0
38497,0,0,93,1.5649550297891348,10.0
38498,0,0,88,1.5648529532090114,10.0
38499,0,0,99,1.5649575126288884,10.0
38500,0,0,106,1.5646910120487647,10.0
38501,0,0,91,1.5646311474686414,10.0
