time,nb dead,nb package,min E,max E
35569,19,24,-7.100634964398995e-05,10.0
35570,19,24,-7.100634964398995e-05,10.0
35571,19,24,-7.100634964398995e-05,10.0
35572,19,24,-7.100634964398995e-05,10.0
35573,19,24,-7.100634964398995e-05,10.0
35574,19,24,-7.100634964398995e-05,10.0
35575,19,24,-7.100634964398995e-05,10.0
35576,19,24,-7.100634964398995e-05,10.0
35577,19,24,-7.100634964398995e-05,10.0
35578,19,24,-7.100634964398995e-05,10.0
35579,19,24,-7.100634964398995e-05,10.0
35580,19,24,-7.100634964398995e-05,10.0
35581,19,24,-7.100634964398995e-05,10.0
35582,19,24,-7.100634964398995e-05,10.0
35583,19,24,-7.100634964398995e-05,10.0
35584,19,24,-7.100634964398995e-05,10.0
35585,19,24,-7.100634964398995e-05,10.0
35586,19,24,-7.100634964398995e-05,10.0
35587,19,24,-7.100634964398995e-05,10.0
35588,19,24,-7.100634964398995e-05,10.0
35589,19,24,-7.100634964398995e-05,10.0
35590,19,24,-7.100634964398995e-05,10.0
35591,19,24,-7.100634964398995e-05,10.0
35592,19,24,-7.100634964398995e-05,10.0
35593,19,24,-7.100634964398995e-05,10.0
35594,19,24,-7.100634964398995e-05,10.0
35595,19,24,-7.100634964398995e-05,10.0
35596,19,24,-7.100634964398995e-05,10.0
35597,19,24,-7.100634964398995e-05,10.0
35598,19,24,-7.100634964398995e-05,10.0
35599,19,24,-7.100634964398995e-05,10.0
35600,19,24,-7.100634964398995e-05,10.0
35601,19,24,-7.100634964398995e-05,10.0
35602,19,24,-7.100634964398995e-05,10.0
35603,19,24,-7.100634964398995e-05,10.0
35604,19,24,-7.100634964398995e-05,10.0
35605,19,24,-7.100634964398995e-05,10.0
35606,19,24,-7.100634964398995e-05,10.0
35607,19,24,-7.100634964398995e-05,10.0
35608,19,24,-7.100634964398995e-05,10.0
35609,19,24,-7.100634964398995e-05,10.0
35610,19,24,-7.100634964398995e-05,10.0
35611,19,24,-7.100634964398995e-05,10.0
35612,19,24,-7.100634964398995e-05,10.0
35613,19,24,-7.100634964398995e-05,10.0
35614,19,24,-7.100634964398995e-05,10.0
35615,19,24,-7.100634964398995e-05,10.0
35616,19,24,-7.100634964398995e-05,10.0
35617,19,24,-7.100634964398995e-05,10.0
35618,19,24,-7.100634964398995e-05,10.0
35619,19,24,-7.100634964398995e-05,10.0
35620,19,24,-7.100634964398995e-05,10.0
35621,19,24,-7.100634964398995e-05,10.0
35622,19,24,-7.100634964398995e-05,10.0
35623,19,24,-7.100634964398995e-05,10.0
35624,19,24,-7.100634964398995e-05,10.0
35625,19,24,-7.100634964398995e-05,10.0
35626,19,24,-7.100634964398995e-05,10.0
35627,19,24,-7.100634964398995e-05,10.0
35628,19,24,-7.100634964398995e-05,10.0
35629,19,24,-7.100634964398995e-05,10.0
35630,19,24,-7.100634964398995e-05,10.0
35631,19,24,-7.100634964398995e-05,10.0
35632,19,24,-7.100634964398995e-05,10.0
35633,19,24,-7.100634964398995e-05,10.0
35634,19,24,-7.100634964398995e-05,10.0
35635,19,24,-7.100634964398995e-05,10.0
35636,19,24,-7.100634964398995e-05,10.0
35637,19,24,-7.100634964398995e-05,10.0
35638,19,24,-7.100634964398995e-05,10.0
35639,19,24,-7.100634964398995e-05,10.0
35640,19,24,-7.100634964398995e-05,10.0
35641,19,24,-7.100634964398995e-05,10.0
35642,19,24,-7.100634964398995e-05,10.0
35643,19,24,-7.100634964398995e-05,10.0
35644,19,24,-7.100634964398995e-05,10.0
35645,19,24,-7.100634964398995e-05,10.0
35646,19,24,-7.100634964398995e-05,10.0
35647,19,24,-7.100634964398995e-05,10.0
35648,19,24,-7.100634964398995e-05,10.0
35649,19,24,-7.100634964398995e-05,10.0
35650,19,24,-7.100634964398995e-05,10.0
35651,19,24,-7.100634964398995e-05,10.0
35652,19,24,-7.100634964398995e-05,10.0
35653,19,24,-7.100634964398995e-05,10.0
35654,19,24,-7.100634964398995e-05,10.0
35655,19,24,-7.100634964398995e-05,10.0
35656,19,24,-7.100634964398995e-05,10.0
35657,19,24,-7.100634964398995e-05,10.0
35658,19,24,-7.100634964398995e-05,10.0
35659,19,24,-7.100634964398995e-05,10.0
35660,19,24,-7.100634964398995e-05,10.0
35661,19,24,-7.100634964398995e-05,10.0
35662,19,24,-7.100634964398995e-05,10.0
35663,19,24,-7.100634964398995e-05,10.0
35664,19,24,-7.100634964398995e-05,10.0
35665,19,24,-7.100634964398995e-05,10.0
35666,19,24,-7.100634964398995e-05,10.0
35667,19,24,-7.100634964398995e-05,10.0
35668,19,24,-7.100634964398995e-05,10.0
35669,19,24,-7.100634964398995e-05,10.0
35670,19,24,-7.100634964398995e-05,10.0
35671,19,24,-7.100634964398995e-05,10.0
35672,19,24,-7.100634964398995e-05,10.0
35673,19,24,-7.100634964398995e-05,10.0
35674,19,24,-7.100634964398995e-05,10.0
35675,19,24,-7.100634964398995e-05,10.0
35676,19,24,-7.100634964398995e-05,10.0
35677,19,24,-7.100634964398995e-05,10.0
35678,19,24,-7.100634964398995e-05,10.0
35679,19,24,-7.100634964398995e-05,10.0
35680,19,24,-7.100634964398995e-05,10.0
35681,19,24,-7.100634964398995e-05,10.0
35682,19,24,-7.100634964398995e-05,10.0
35683,19,24,-7.100634964398995e-05,10.0
35684,19,24,-7.100634964398995e-05,10.0
35685,19,24,-7.100634964398995e-05,10.0
35686,19,24,-7.100634964398995e-05,10.0
35687,19,24,-7.100634964398995e-05,10.0
35688,19,24,-7.100634964398995e-05,10.0
35689,19,24,-7.100634964398995e-05,10.0
35690,19,24,-7.100634964398995e-05,10.0
35691,19,24,-7.100634964398995e-05,10.0
35692,19,24,-7.100634964398995e-05,10.0
35693,19,24,-7.100634964398995e-05,10.0
35694,19,24,-7.100634964398995e-05,10.0
35695,19,24,-7.100634964398995e-05,10.0
35696,19,24,-7.100634964398995e-05,10.0
35697,19,24,-7.100634964398995e-05,10.0
35698,19,24,-7.100634964398995e-05,10.0
35699,19,24,-7.100634964398995e-05,10.0
35700,19,24,-7.100634964398995e-05,10.0
35701,19,24,-7.100634964398995e-05,10.0
35702,19,24,-7.100634964398995e-05,10.0
35703,19,24,-7.100634964398995e-05,10.0
35704,19,24,-7.100634964398995e-05,10.0
35705,19,24,-7.100634964398995e-05,10.0
35706,19,24,-7.100634964398995e-05,10.0
35707,19,24,-7.100634964398995e-05,10.0
35708,19,24,-7.100634964398995e-05,10.0
35709,19,24,-7.100634964398995e-05,10.0
35710,19,24,-7.100634964398995e-05,10.0
35711,19,24,-7.100634964398995e-05,10.0
35712,19,24,-7.100634964398995e-05,10.0
35713,19,24,-7.100634964398995e-05,10.0
35714,19,24,-7.100634964398995e-05,10.0
35715,19,24,-7.100634964398995e-05,10.0
35716,19,24,-7.100634964398995e-05,10.0
35717,19,24,-7.100634964398995e-05,10.0
35718,19,24,-7.100634964398995e-05,10.0
35719,19,24,-7.100634964398995e-05,10.0
35720,19,24,-7.100634964398995e-05,10.0
35721,19,24,-7.100634964398995e-05,10.0
35722,19,24,-7.100634964398995e-05,10.0
35723,19,24,-7.100634964398995e-05,10.0
35724,19,24,-7.100634964398995e-05,10.0
35725,19,24,-7.100634964398995e-05,10.0
35726,19,24,-7.100634964398995e-05,10.0
35727,19,24,-7.100634964398995e-05,10.0
35728,19,24,-7.100634964398995e-05,10.0
35729,19,24,-7.100634964398995e-05,10.0
35730,19,24,-7.100634964398995e-05,10.0
35731,19,24,-7.100634964398995e-05,10.0
35732,19,24,-7.100634964398995e-05,10.0
35733,19,24,-7.100634964398995e-05,10.0
35734,19,24,-7.100634964398995e-05,10.0
35735,19,24,-7.100634964398995e-05,10.0
35736,19,24,-7.100634964398995e-05,10.0
35737,19,24,-7.100634964398995e-05,10.0
35738,19,24,-7.100634964398995e-05,10.0
35739,19,24,-7.100634964398995e-05,10.0
35740,19,24,-7.100634964398995e-05,10.0
35741,19,24,-7.100634964398995e-05,10.0
35742,19,24,-7.100634964398995e-05,10.0
35743,19,24,-7.100634964398995e-05,10.0
35744,19,24,-7.100634964398995e-05,10.0
35745,19,24,-7.100634964398995e-05,10.0
35746,19,24,-7.100634964398995e-05,10.0
35747,19,24,-7.100634964398995e-05,10.0
35748,19,24,-7.100634964398995e-05,10.0
35749,19,24,-7.100634964398995e-05,10.0
35750,19,24,-7.100634964398995e-05,10.0
35751,19,24,-7.100634964398995e-05,10.0
35752,19,24,-7.100634964398995e-05,10.0
35753,19,24,-7.100634964398995e-05,10.0
35754,19,24,-7.100634964398995e-05,10.0
35755,19,24,-7.100634964398995e-05,10.0
35756,19,24,-7.100634964398995e-05,10.0
35757,19,24,-7.100634964398995e-05,10.0
35758,19,24,-7.100634964398995e-05,10.0
35759,19,24,-7.100634964398995e-05,10.0
35760,19,24,-7.100634964398995e-05,10.0
35761,19,24,-7.100634964398995e-05,10.0
35762,19,24,-7.100634964398995e-05,10.0
35763,19,24,-7.100634964398995e-05,10.0
35764,19,24,-7.100634964398995e-05,10.0
35765,19,24,-7.100634964398995e-05,10.0
35766,19,24,-7.100634964398995e-05,10.0
35767,19,24,-7.100634964398995e-05,10.0
35768,19,24,-7.100634964398995e-05,10.0
35769,19,24,-7.100634964398995e-05,10.0
35770,19,24,-7.100634964398995e-05,10.0
35771,19,24,-7.100634964398995e-05,10.0
35772,19,24,-7.100634964398995e-05,10.0
35773,19,24,-7.100634964398995e-05,10.0
35774,19,24,-7.100634964398995e-05,10.0
35775,19,24,-7.100634964398995e-05,10.0
35776,19,24,-7.100634964398995e-05,10.0
35777,19,24,-7.100634964398995e-05,10.0
35778,19,24,-7.100634964398995e-05,10.0
35779,19,24,-7.100634964398995e-05,10.0
35780,19,24,-7.100634964398995e-05,10.0
35781,19,24,-7.100634964398995e-05,10.0
35782,19,24,-7.100634964398995e-05,10.0
35783,19,24,-7.100634964398995e-05,10.0
35784,19,24,-7.100634964398995e-05,10.0
35785,19,24,-7.100634964398995e-05,10.0
35786,19,24,-7.100634964398995e-05,10.0
35787,19,24,-7.100634964398995e-05,10.0
35788,19,24,-7.100634964398995e-05,10.0
35789,19,24,-7.100634964398995e-05,10.0
35790,19,24,-7.100634964398995e-05,10.0
35791,19,24,-7.100634964398995e-05,10.0
35792,19,24,-7.100634964398995e-05,10.0
35793,19,24,-7.100634964398995e-05,10.0
35794,19,24,-7.100634964398995e-05,10.0
35795,19,24,-7.100634964398995e-05,10.0
35796,19,24,-7.100634964398995e-05,10.0
35797,19,24,-7.100634964398995e-05,10.0
35798,19,24,-7.100634964398995e-05,10.0
35799,19,24,-7.100634964398995e-05,10.0
35800,19,24,-7.100634964398995e-05,10.0
35801,19,24,-7.100634964398995e-05,10.0
35802,19,24,-7.100634964398995e-05,10.0
35803,19,24,-7.100634964398995e-05,10.0
35804,19,24,-7.100634964398995e-05,10.0
35805,19,24,-7.100634964398995e-05,10.0
35806,19,24,-7.100634964398995e-05,10.0
35807,19,24,-7.100634964398995e-05,10.0
35808,19,24,-7.100634964398995e-05,10.0
35809,19,24,-7.100634964398995e-05,10.0
35810,19,24,-7.100634964398995e-05,10.0
35811,19,24,-7.100634964398995e-05,10.0
35812,19,24,-7.100634964398995e-05,10.0
35813,19,24,-7.100634964398995e-05,10.0
35814,19,24,-7.100634964398995e-05,10.0
35815,19,24,-7.100634964398995e-05,10.0
35816,19,24,-7.100634964398995e-05,10.0
35817,19,24,-7.100634964398995e-05,10.0
35818,19,24,-7.100634964398995e-05,10.0
35819,19,24,-7.100634964398995e-05,10.0
35820,19,24,-7.100634964398995e-05,10.0
35821,19,24,-7.100634964398995e-05,10.0
35822,19,24,-7.100634964398995e-05,10.0
35823,19,24,-7.100634964398995e-05,10.0
35824,19,24,-7.100634964398995e-05,10.0
35825,19,24,-7.100634964398995e-05,10.0
35826,19,24,-7.100634964398995e-05,10.0
35827,19,24,-7.100634964398995e-05,10.0
35828,19,24,-7.100634964398995e-05,10.0
35829,19,24,-7.100634964398995e-05,10.0
35830,19,24,-7.100634964398995e-05,10.0
35831,19,24,-7.100634964398995e-05,10.0
35832,19,24,-7.100634964398995e-05,10.0
35833,19,24,-7.100634964398995e-05,10.0
35834,19,24,-7.100634964398995e-05,10.0
35835,19,24,-7.100634964398995e-05,10.0
35836,19,24,-7.100634964398995e-05,10.0
35837,19,24,-7.100634964398995e-05,10.0
35838,19,24,-7.100634964398995e-05,10.0
35839,19,24,-7.100634964398995e-05,10.0
35840,19,24,-7.100634964398995e-05,10.0
35841,19,24,-7.100634964398995e-05,10.0
35842,19,24,-7.100634964398995e-05,10.0
35843,19,24,-7.100634964398995e-05,10.0
35844,19,24,-7.100634964398995e-05,10.0
35845,19,24,-7.100634964398995e-05,10.0
35846,19,24,-7.100634964398995e-05,10.0
35847,19,24,-7.100634964398995e-05,10.0
35848,19,24,-7.100634964398995e-05,10.0
35849,19,24,-7.100634964398995e-05,10.0
35850,19,24,-7.100634964398995e-05,10.0
35851,19,24,-7.100634964398995e-05,10.0
35852,19,24,-7.100634964398995e-05,10.0
35853,19,24,-7.100634964398995e-05,10.0
35854,19,24,-7.100634964398995e-05,10.0
35855,19,24,-7.100634964398995e-05,10.0
35856,19,24,-7.100634964398995e-05,10.0
35857,19,24,-7.100634964398995e-05,10.0
35858,19,24,-7.100634964398995e-05,10.0
35859,19,24,-7.100634964398995e-05,10.0
35860,19,24,-7.100634964398995e-05,10.0
35861,19,24,-7.100634964398995e-05,10.0
35862,19,24,-7.100634964398995e-05,10.0
35863,19,24,-7.100634964398995e-05,10.0
35864,19,24,-7.100634964398995e-05,10.0
35865,19,24,-7.100634964398995e-05,10.0
35866,19,24,-7.100634964398995e-05,10.0
35867,19,24,-7.100634964398995e-05,10.0
35868,19,24,-7.100634964398995e-05,10.0
35869,19,24,-7.100634964398995e-05,10.0
35870,19,24,-7.100634964398995e-05,10.0
35871,19,24,-7.100634964398995e-05,10.0
35872,19,24,-7.100634964398995e-05,10.0
35873,19,24,-7.100634964398995e-05,10.0
35874,19,24,-7.100634964398995e-05,10.0
35875,19,24,-7.100634964398995e-05,10.0
35876,19,24,-7.100634964398995e-05,10.0
35877,19,24,-7.100634964398995e-05,10.0
35878,19,24,-7.100634964398995e-05,10.0
35879,19,24,-7.100634964398995e-05,10.0
35880,19,24,-7.100634964398995e-05,10.0
35881,19,24,-7.100634964398995e-05,10.0
35882,19,24,-7.100634964398995e-05,10.0
35883,19,24,-7.100634964398995e-05,10.0
35884,19,24,-7.100634964398995e-05,10.0
35885,19,24,-7.100634964398995e-05,10.0
35886,19,24,-7.100634964398995e-05,10.0
35887,19,24,-7.100634964398995e-05,10.0
35888,19,24,-7.100634964398995e-05,10.0
35889,19,24,-7.100634964398995e-05,10.0
35890,19,24,-7.100634964398995e-05,10.0
35891,19,24,-7.100634964398995e-05,10.0
35892,19,24,-7.100634964398995e-05,10.0
35893,19,24,-7.100634964398995e-05,10.0
35894,19,24,-7.100634964398995e-05,10.0
35895,19,24,-7.100634964398995e-05,10.0
35896,19,24,-7.100634964398995e-05,10.0
35897,19,24,-7.100634964398995e-05,10.0
35898,19,24,-7.100634964398995e-05,10.0
35899,19,24,-7.100634964398995e-05,10.0
35900,19,24,-7.100634964398995e-05,10.0
35901,19,24,-7.100634964398995e-05,10.0
35902,19,24,-7.100634964398995e-05,10.0
35903,19,24,-7.100634964398995e-05,10.0
35904,19,24,-7.100634964398995e-05,10.0
35905,19,24,-7.100634964398995e-05,10.0
35906,19,24,-7.100634964398995e-05,10.0
35907,19,24,-7.100634964398995e-05,10.0
35908,19,24,-7.100634964398995e-05,10.0
35909,19,24,-7.100634964398995e-05,10.0
35910,19,24,-7.100634964398995e-05,10.0
35911,19,24,-7.100634964398995e-05,10.0
35912,19,24,-7.100634964398995e-05,10.0
35913,19,24,-7.100634964398995e-05,10.0
35914,19,24,-7.100634964398995e-05,10.0
35915,19,24,-7.100634964398995e-05,10.0
35916,19,24,-7.100634964398995e-05,10.0
35917,19,24,-7.100634964398995e-05,10.0
35918,19,24,-7.100634964398995e-05,10.0
35919,19,24,-7.100634964398995e-05,10.0
35920,19,24,-7.100634964398995e-05,10.0
35921,19,24,-7.100634964398995e-05,10.0
35922,19,24,-7.100634964398995e-05,10.0
35923,19,24,-7.100634964398995e-05,10.0
35924,19,24,-7.100634964398995e-05,10.0
35925,19,24,-7.100634964398995e-05,10.0
35926,19,24,-7.100634964398995e-05,10.0
35927,19,24,-7.100634964398995e-05,10.0
35928,19,24,-7.100634964398995e-05,10.0
35929,19,24,-7.100634964398995e-05,10.0
35930,19,24,-7.100634964398995e-05,10.0
35931,19,24,-7.100634964398995e-05,10.0
35932,19,24,-7.100634964398995e-05,10.0
35933,19,24,-7.100634964398995e-05,10.0
35934,19,24,-7.100634964398995e-05,10.0
35935,19,24,-7.100634964398995e-05,10.0
35936,19,24,-7.100634964398995e-05,10.0
35937,19,24,-7.100634964398995e-05,10.0
35938,19,24,-7.100634964398995e-05,10.0
35939,19,24,-7.100634964398995e-05,10.0
35940,19,24,-7.100634964398995e-05,10.0
35941,19,24,-7.100634964398995e-05,10.0
35942,19,24,-7.100634964398995e-05,10.0
35943,19,24,-7.100634964398995e-05,10.0
35944,19,24,-7.100634964398995e-05,10.0
35945,19,24,-7.100634964398995e-05,10.0
35946,19,24,-7.100634964398995e-05,10.0
35947,19,24,-7.100634964398995e-05,10.0
35948,19,24,-7.100634964398995e-05,10.0
35949,19,24,-7.100634964398995e-05,10.0
35950,19,24,-7.100634964398995e-05,10.0
35951,19,24,-7.100634964398995e-05,10.0
35952,19,24,-7.100634964398995e-05,10.0
35953,19,24,-7.100634964398995e-05,10.0
35954,19,24,-7.100634964398995e-05,10.0
35955,19,24,-7.100634964398995e-05,10.0
35956,19,24,-7.100634964398995e-05,10.0
35957,19,24,-7.100634964398995e-05,10.0
35958,19,24,-7.100634964398995e-05,10.0
35959,19,24,-7.100634964398995e-05,10.0
35960,19,24,-7.100634964398995e-05,10.0
35961,19,24,-7.100634964398995e-05,10.0
35962,19,24,-7.100634964398995e-05,10.0
35963,19,24,-7.100634964398995e-05,10.0
35964,19,24,-7.100634964398995e-05,10.0
35965,19,24,-7.100634964398995e-05,10.0
35966,19,24,-7.100634964398995e-05,10.0
35967,19,24,-7.100634964398995e-05,10.0
35968,19,24,-7.100634964398995e-05,10.0
35969,19,24,-7.100634964398995e-05,10.0
35970,19,24,-7.100634964398995e-05,10.0
35971,19,24,-7.100634964398995e-05,10.0
35972,19,24,-7.100634964398995e-05,10.0
35973,19,24,-7.100634964398995e-05,10.0
35974,19,24,-7.100634964398995e-05,10.0
35975,19,24,-7.100634964398995e-05,10.0
35976,19,24,-7.100634964398995e-05,10.0
35977,19,24,-7.100634964398995e-05,10.0
35978,19,24,-7.100634964398995e-05,10.0
35979,19,24,-7.100634964398995e-05,10.0
35980,19,24,-7.100634964398995e-05,10.0
35981,19,24,-7.100634964398995e-05,10.0
35982,19,24,-7.100634964398995e-05,10.0
35983,19,24,-7.100634964398995e-05,10.0
35984,19,24,-7.100634964398995e-05,10.0
35985,19,24,-7.100634964398995e-05,10.0
35986,19,24,-7.100634964398995e-05,10.0
35987,19,24,-7.100634964398995e-05,10.0
35988,19,24,-7.100634964398995e-05,10.0
35989,20,24,-7.100634964398995e-05,10.0
35990,20,24,-7.100634964398995e-05,10.0
35991,20,24,-7.100634964398995e-05,10.0
35992,20,24,-7.100634964398995e-05,10.0
35993,20,24,-7.100634964398995e-05,10.0
35994,20,24,-7.100634964398995e-05,10.0
35995,20,24,-7.100634964398995e-05,10.0
35996,20,24,-7.100634964398995e-05,10.0
35997,20,24,-7.100634964398995e-05,10.0
35998,20,24,-7.100634964398995e-05,10.0
35999,20,24,-7.100634964398995e-05,10.0
36000,20,24,-7.100634964398995e-05,10.0
36001,20,24,-7.100634964398995e-05,10.0
36002,20,24,-7.100634964398995e-05,10.0
36003,20,24,-7.100634964398995e-05,10.0
36004,20,24,-7.100634964398995e-05,10.0
36005,20,24,-7.100634964398995e-05,10.0
36006,20,24,-7.100634964398995e-05,10.0
36007,20,24,-7.100634964398995e-05,10.0
36008,20,24,-7.100634964398995e-05,10.0
36009,20,24,-7.100634964398995e-05,10.0
36010,20,24,-7.100634964398995e-05,10.0
36011,20,24,-7.100634964398995e-05,10.0
36012,20,24,-7.100634964398995e-05,10.0
36013,20,24,-7.100634964398995e-05,10.0
36014,20,24,-7.100634964398995e-05,10.0
36015,20,24,-7.100634964398995e-05,10.0
36016,20,24,-7.100634964398995e-05,10.0
36017,20,24,-7.100634964398995e-05,10.0
36018,20,24,-7.100634964398995e-05,10.0
36019,20,24,-7.100634964398995e-05,10.0
36020,20,24,-7.100634964398995e-05,10.0
36021,20,24,-7.100634964398995e-05,10.0
36022,20,24,-7.100634964398995e-05,10.0
36023,20,24,-7.100634964398995e-05,10.0
36024,20,24,-7.100634964398995e-05,10.0
36025,20,24,-7.100634964398995e-05,10.0
36026,20,24,-7.100634964398995e-05,10.0
36027,20,24,-7.100634964398995e-05,10.0
36028,20,24,-7.100634964398995e-05,10.0
36029,20,24,-7.100634964398995e-05,10.0
36030,20,24,-7.100634964398995e-05,10.0
36031,20,24,-7.100634964398995e-05,10.0
36032,20,24,-7.100634964398995e-05,10.0
36033,20,24,-7.100634964398995e-05,10.0
36034,20,24,-7.100634964398995e-05,10.0
36035,20,24,-7.100634964398995e-05,10.0
36036,20,24,-7.100634964398995e-05,10.0
36037,20,24,-7.100634964398995e-05,10.0
36038,20,24,-7.100634964398995e-05,10.0
36039,20,24,-7.100634964398995e-05,10.0
36040,20,24,-7.100634964398995e-05,10.0
36041,20,24,-7.100634964398995e-05,10.0
36042,20,24,-7.100634964398995e-05,10.0
36043,20,24,-7.100634964398995e-05,10.0
36044,20,24,-7.100634964398995e-05,10.0
36045,20,24,-7.100634964398995e-05,10.0
36046,20,24,-7.100634964398995e-05,10.0
36047,20,24,-7.100634964398995e-05,10.0
36048,20,24,-7.100634964398995e-05,10.0
36049,20,24,-7.100634964398995e-05,10.0
36050,20,24,-7.100634964398995e-05,10.0
36051,20,24,-7.100634964398995e-05,10.0
36052,20,24,-7.100634964398995e-05,10.0
36053,20,24,-7.100634964398995e-05,10.0
36054,20,24,-7.100634964398995e-05,10.0
36055,20,24,-7.100634964398995e-05,10.0
36056,20,24,-7.100634964398995e-05,10.0
36057,20,24,-7.100634964398995e-05,10.0
36058,20,24,-7.100634964398995e-05,10.0
36059,20,24,-7.100634964398995e-05,10.0
