time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
32994,"(500, 400)",120.46910395798857,0.15508663893713104,5.0,378.7395295424976,0,0,101
32995,"(500, 400)",120.4112360927313,0.15493863290658522,5.0,377.7395295424976,0,0,112
32996,"(500, 400)",120.35315406273043,0.1547906268760394,5.0,376.7395295424976,0,0,119
32997,"(500, 400)",120.2948625327296,0.15460040884549356,5.0,375.7395295424976,0,0,122
32998,"(500, 400)",120.23618923472876,0.1543279788149477,5.0,374.7395295424976,0,0,125
32999,"(500, 400)",120.17773566072793,0.15409776078440185,5.0,373.7395295424976,0,0,120
33000,"(500, 400)",120.12105099872711,0.153907542753856,5.0,372.7395295424976,0,0,103
33001,"(500, 400)",120.0636430807263,0.15363511272331015,5.0,371.7395295424976,0,0,124
33002,"(500, 400)",120.00503149072543,0.1534048946927643,5.0,370.7395295424976,0,0,119
33003,"(500, 400)",119.94823553672461,0.15317467666221846,5.0,369.7395295424976,0,0,110
33004,"(500, 400)",119.88898186272378,0.1529444586316726,5.0,368.7395295424976,0,0,134
33005,"(500, 400)",119.83001954872294,0.15275424060112677,5.0,367.7395295424976,0,0,127
33006,"(500, 400)",119.77343846272211,0.15260623457058095,5.0,366.7395295424976,0,0,106
33007,"(500, 400)",119.71473134872126,0.1523760165400351,5.0,365.7395295424976,0,0,122
33008,"(500, 400)",119.65607771472042,0.15210358650948924,5.0,364.7395295424976,0,0,122
33009,"(500, 400)",119.6002514647196,0.15195558047894342,5.0,363.7395295424976,0,0,109
33010,"(500, 400)",119.54109619471875,0.15168315044839756,5.0,362.7395295424976,0,0,134
33011,"(500, 400)",119.48355900471796,0.1516578802030262,5.0,361.7395295424976,0,0,122
33012,"(500, 400)",119.42621754671713,0.15167482195765486,5.0,360.7395295424976,0,0,125
33013,"(500, 400)",119.36875862071632,0.1516495517122835,5.0,359.7395295424976,0,0,123
33014,"(500, 400)",119.3114539587155,0.15170649346691217,5.0,358.7395295424976,0,0,126
33015,"(500, 400)",119.25470744471465,0.15172343522154083,5.0,357.7395295424976,0,0,119
33016,"(500, 400)",119.19718129871383,0.1517803769761695,5.0,356.7395295424976,0,0,115
33017,"(500, 400)",119.13888429271299,0.15175510673079814,5.0,355.7395295424976,0,0,135
33018,"(500, 400)",119.08072684346052,0.1517298364854268,5.0,354.7395295424976,0,0,119
33019,"(500, 400)",119.02321185271133,0.15178677824005546,5.0,353.7395295424976,0,0,120
33020,"(500, 400)",118.96405334745883,0.15188593199468414,5.0,352.7395295424976,0,0,135
33021,"(500, 400)",118.9055358087096,0.1519428737493128,5.0,351.7395295424976,0,0,118
33022,"(500, 400)",118.84687627070873,0.15195981550394147,5.0,350.7395295424976,0,0,116
33023,"(500, 400)",118.78813833745627,0.15197675725857013,5.0,349.7395295424976,0,0,138
33024,"(500, 400)",118.73032654670706,0.1520336990131988,5.0,348.7395295424976,0,0,122
33025,"(500, 400)",118.67155257270622,0.15200842876782744,5.0,347.7395295424976,0,0,127
33026,"(500, 400)",118.61179127870537,0.1520653705224561,5.0,410.6491701315532,0,0,124
33027,"(500, 400)",118.55447188470454,0.1519007635455202,5.0,409.6491701315532,0,0,115
33028,"(500, 400)",118.49811978270372,0.1516939445685843,5.0,408.6491701315532,0,0,108
33029,"(500, 400)",118.4406547527029,0.15144712559164836,5.0,407.6491701315532,0,0,121
33030,"(500, 400)",118.38244270270206,0.15120030661471243,5.0,406.6491701315532,0,0,116
33031,"(500, 400)",118.32473144870126,0.15103569963777652,5.0,405.6491701315532,0,0,123
33032,"(500, 400)",118.2656364827004,0.15074666866084058,5.0,404.6491701315532,0,0,126
33033,"(500, 400)",118.20610458869957,0.15045763768390463,5.0,403.6491701315532,0,0,134
33034,"(500, 400)",118.14873563469872,0.15025081870696871,5.0,402.6491701315532,0,0,113
33035,"(500, 400)",118.09092884469791,0.14996178773003277,5.0,401.6491701315532,0,0,122
33036,"(500, 400)",118.0335793066971,0.14967275675309683,5.0,400.6491701315532,0,0,114
33037,"(500, 400)",117.97474181669628,0.14938372577616088,5.0,399.6491701315532,0,0,124
33038,"(500, 400)",117.91766951069549,0.14917690679922496,5.0,398.6491701315532,0,0,118
33039,"(500, 400)",117.86095556869468,0.14901229982228906,5.0,397.6491701315532,0,0,112
33040,"(500, 400)",117.80300692669384,0.14880548084535314,5.0,396.6491701315532,0,0,127
33041,"(500, 400)",117.74607472869303,0.1485164498684172,5.0,395.6491701315532,0,0,113
33042,"(500, 400)",117.68792730669216,0.14826963089148126,5.0,394.6491701315532,0,0,126
33043,"(500, 400)",117.63104609269138,0.14802281191454533,5.0,393.6491701315532,0,0,112
33044,"(500, 400)",117.57276773069056,0.1477337809376094,5.0,392.6491701315532,0,0,125
33045,"(500, 400)",117.51539757268974,0.14752696196067347,5.0,391.6491701315532,0,0,114
33046,"(500, 400)",117.45777313468889,0.14736235498373756,5.0,390.6491701315532,0,0,117
33047,"(500, 400)",117.40039301268808,0.14707332400680162,5.0,389.6491701315532,0,0,122
33048,"(500, 400)",117.3430437914356,0.1468265050298657,5.0,388.6491701315532,0,0,117
33049,"(500, 400)",117.28361193418314,0.14661968605292977,5.0,387.6491701315532,0,0,129
33050,"(500, 400)",117.22579471068553,0.14645507907599387,5.0,386.6491701315532,0,0,128
33051,"(500, 400)",117.16750305268471,0.14624826009905795,5.0,385.6491701315532,0,0,127
33052,"(500, 400)",117.1085864607371,0.14604144112212203,5.0,384.6491701315532,0,0,116
33053,"(500, 400)",117.05014039144551,0.14587683414518612,5.0,383.6491701315532,0,0,131
33054,"(500, 400)",116.99166790215394,0.14571222716825022,5.0,382.6491701315532,0,0,121
33055,"(500, 400)",116.93499495286237,0.14542319619131427,5.0,381.6491701315532,0,0,108
33056,"(500, 400)",116.8760671955708,0.14521637721437836,5.0,380.6491701315532,0,0,123
33057,"(500, 400)",116.81758655827917,0.14500955823744244,5.0,379.6491701315532,0,0,121
33058,"(500, 400)",116.75956978498759,0.14480273926050652,5.0,378.6491701315532,0,0,128
33059,"(500, 400)",116.70163713169599,0.1445559202835706,5.0,377.6491701315532,0,0,117
33060,"(500, 400)",116.6444214704044,0.14434910130663467,5.0,376.6491701315532,0,0,122
33061,"(500, 400)",116.58684668911283,0.14414228232969875,5.0,375.6491701315532,0,0,116
33062,"(500, 400)",116.52947619982122,0.14393546335276283,5.0,374.6491701315532,0,0,109
33063,"(500, 400)",116.47047722252965,0.14372864437582691,5.0,373.6491701315532,0,0,119
33064,"(500, 400)",116.41100540598643,0.14348182539889098,5.0,372.6491701315532,0,0,136
33065,"(500, 400)",116.35087919994646,0.14327500642195506,5.0,371.6491701315532,0,0,124
33066,"(500, 400)",116.29131424665484,0.14306818744501915,5.0,370.6491701315532,0,0,131
33067,"(500, 400)",116.23273671336327,0.14282136846808322,5.0,369.6491701315532,0,0,127
33068,"(500, 400)",116.17399572007166,0.14253233749114727,5.0,368.6491701315532,0,0,123
33069,"(500, 400)",116.11652927478008,0.14232551851421135,5.0,367.6491701315532,0,0,123
33070,"(500, 400)",116.05722733748844,0.14211869953727543,5.0,366.6491701315532,0,0,129
33071,"(500, 400)",116.00024560472225,0.14191188056033952,5.0,365.6491701315532,0,0,119
33072,"(500, 400)",115.94221627595608,0.14162284958340357,5.0,364.6491701315532,0,0,120
33073,"(500, 400)",115.88384951918991,0.14141603060646765,5.0,363.6491701315532,0,0,122
33074,"(500, 400)",115.8238220544237,0.14125142362953175,5.0,362.6491701315532,0,0,135
33075,"(500, 400)",115.76480426565753,0.1409623926525958,5.0,361.6491701315532,0,0,131
33076,"(500, 400)",115.70751988489135,0.14075557367565988,5.0,360.6491701315532,0,0,117
33077,"(500, 400)",115.64962486412517,0.14059096669872398,5.0,359.6491701315532,0,0,119
33078,"(500, 400)",115.59150717935901,0.14030193572178803,5.0,358.6491701315532,0,0,127
33079,"(500, 400)",115.53466431059287,0.14013732874485213,5.0,357.6491701315532,0,0,118
33080,"(500, 400)",115.47743251782671,0.1399305097679162,5.0,356.6491701315532,0,0,112
33081,"(500, 400)",115.41880649306053,0.13964147879098027,5.0,355.6491701315532,0,0,115
33082,"(500, 400)",115.35941936429434,0.13943465981404435,5.0,354.6491701315532,0,0,123
33083,"(500, 400)",115.30197139552817,0.1391456288371084,5.0,353.6491701315532,0,0,117
33084,"(500, 400)",115.24346871876197,0.13885659786017246,5.0,352.6491701315532,0,0,127
33085,"(500, 400)",115.18450871058508,0.13869199088323655,5.0,351.6491701315532,0,0,126
33086,"(500, 400)",115.12709152240818,0.13852738390630065,5.0,350.6491701315532,0,0,112
33087,"(500, 400)",115.06797442223127,0.13828056492936472,5.0,349.6491701315532,0,0,117
33088,"(500, 400)",115.01052454605437,0.13811595795242881,5.0,348.6491701315532,0,0,107
33089,"(500, 400)",114.95109966662582,0.13786913897549288,5.0,347.6491701315532,0,0,129
33090,"(500, 400)",114.89352633370056,0.13758010799855694,5.0,346.6491701315532,0,0,113
33091,"(500, 400)",114.83526487352366,0.13737328902162102,5.0,345.6491701315532,0,0,119
33092,"(500, 400)",114.77730337009511,0.1371264700446851,5.0,344.6491701315532,0,0,118
33093,"(500, 400)",114.71745169716978,0.13691965106774917,5.0,343.6491701315532,0,0,136
33094,"(500, 400)",114.65962844499283,0.13671283209081325,5.0,342.6491701315532,0,0,115
33095,"(500, 400)",114.6012831208159,0.1364238011138773,5.0,341.6491701315532,0,0,125
33096,"(500, 400)",114.54423289263897,0.13617698213694138,5.0,340.6491701315532,0,0,107
33097,"(500, 400)",114.48712721246208,0.13601237516000547,5.0,339.6491701315532,0,0,107
33098,"(500, 400)",114.42946977228516,0.13572334418306953,5.0,338.6491701315532,0,0,123
33099,"(500, 400)",114.37148767210823,0.1354765252061336,5.0,337.6491701315532,0,0,122
33100,"(500, 400)",114.3129559599313,0.13522970622919767,5.0,336.6491701315532,0,0,119
33101,"(500, 400)",114.2551185237544,0.13494067525226172,5.0,335.6491701315532,0,0,113
33102,"(500, 400)",114.19599277557747,0.1346938562753258,5.0,334.6491701315532,0,0,132
33103,"(500, 400)",114.13786731140054,0.13440482529838985,5.0,333.6491701315532,0,0,126
33104,"(500, 400)",114.07910860722362,0.1341157943214539,5.0,332.6491701315532,0,0,112
33105,"(500, 400)",114.0218741510467,0.133951187344518,5.0,331.6491701315532,0,0,125
33106,"(500, 400)",113.96284853486979,0.13366215636758205,5.0,330.6491701315532,0,0,122
33107,"(500, 400)",113.906143752832,0.13341533739064612,5.0,329.6491701315532,0,0,107
33108,"(500, 400)",113.847507598147,0.13312630641371018,5.0,328.6491701315532,0,0,130
33109,"(500, 400)",113.78864878996525,0.13296169943677427,5.0,327.6491701315532,0,0,119
33110,"(500, 400)",113.72903431853189,0.13271488045983834,5.0,326.6491701315532,0,0,125
33111,"(500, 400)",113.67169525909854,0.1324258494829024,5.0,325.6491701315532,0,0,124
33112,"(500, 400)",113.61543824441357,0.1322612425059665,5.0,324.6491701315532,0,0,113
33113,"(500, 400)",113.55729300023185,0.13205442352903057,5.0,323.6491701315532,0,0,121
33114,"(500, 400)",113.5001544927985,0.13176539255209463,5.0,322.6491701315532,0,0,125
33115,"(500, 400)",113.44388202136521,0.13160078557515872,5.0,321.6491701315532,0,0,112
33116,"(500, 400)",113.38705439468022,0.13131175459822278,5.0,320.6491701315532,0,0,119
33117,"(500, 400)",113.32883023049848,0.13106493562128685,5.0,319.6491701315532,0,0,128
33118,"(500, 400)",113.27191826306509,0.13085811664435093,5.0,318.6491701315532,0,0,119
33119,"(500, 400)",113.21508070763177,0.130611297667415,5.0,317.6491701315532,0,0,113
33120,"(500, 400)",113.15707728419842,0.13036447869047907,5.0,316.6491701315532,0,0,127
33121,"(500, 400)",113.0989491847651,0.13011765971354314,5.0,315.6491701315532,0,0,126
33122,"(500, 400)",113.04009120349411,0.1298708407366072,5.0,314.6491701315532,0,0,128
33123,"(500, 400)",112.98122030783817,0.12962402175967128,5.0,313.6491701315532,0,0,127
33124,"(500, 400)",112.92301365250434,0.12933499078273533,5.0,312.6491701315532,0,0,123
33125,"(500, 400)",112.86613197317051,0.1290881718057994,5.0,311.6491701315532,0,0,111
33126,"(500, 400)",112.80774205783662,0.12879914082886346,5.0,310.6491701315532,0,0,123
33127,"(500, 400)",112.74970633050276,0.12859232185192754,5.0,309.6491701315532,0,0,106
33128,"(500, 400)",112.69209877116893,0.12838550287499162,5.0,308.6491701315532,0,0,114
33129,"(500, 400)",112.63363870383509,0.1281386838980557,5.0,307.6491701315532,0,0,126
33130,"(500, 400)",112.57586061650123,0.12793186492111977,5.0,306.6491701315532,0,0,127
33131,"(500, 400)",112.51659408516738,0.12776725794418387,5.0,305.6491701315532,0,0,122
33132,"(500, 400)",112.45800919783355,0.12747822696724792,5.0,304.6491701315532,0,0,117
33133,"(500, 400)",112.39949923049969,0.12718919599031198,5.0,303.6491701315532,0,0,129
33134,"(500, 400)",112.34100111516584,0.12702458901337607,5.0,302.6491701315532,0,0,123
33135,"(500, 400)",112.28272269183199,0.12677777003644014,5.0,301.6491701315532,0,0,114
33136,"(500, 400)",112.22412677249814,0.12661316305950424,5.0,300.6491701315532,0,0,118
33137,"(500, 400)",112.16652162516431,0.12640634408256832,5.0,299.6491701315532,0,0,109
33138,"(500, 400)",112.10748383383046,0.1261995251056324,5.0,298.6491701315532,0,0,122
33139,"(500, 400)",112.04958557049659,0.12591049412869645,5.0,297.6491701315532,0,0,117
33140,"(500, 400)",111.99137317116272,0.1256214631517605,5.0,296.6491701315532,0,0,115
33141,"(500, 400)",111.93444145582885,0.1254568561748246,5.0,295.6491701315532,0,0,109
33142,"(500, 400)",111.87567114849497,0.12516782519788866,5.0,294.6491701315532,0,0,113
33143,"(500, 400)",111.81958548916111,0.12487879422095272,5.0,293.6491701315532,0,0,114
33144,"(500, 400)",111.76060791782726,0.12463197524401681,5.0,292.6491701315532,0,0,115
33145,"(500, 400)",111.70061645849337,0.12434294426708091,5.0,291.6491701315532,0,0,126
33146,"(500, 400)",111.64279156315952,0.124096125290145,5.0,290.6491701315532,0,0,119
33147,"(500, 400)",111.58488541982567,0.1238493063132091,5.0,289.6491701315532,0,0,118
33148,"(500, 400)",111.5262885524918,0.1236846993362732,5.0,288.6491701315532,0,0,126
33149,"(500, 400)",111.46762617315792,0.1233956683593373,5.0,287.6491701315532,0,0,124
33150,"(500, 400)",111.40984605382411,0.12323106138240139,5.0,286.6491701315532,0,0,123
33151,"(500, 400)",111.35155395849023,0.12298424240546549,5.0,285.6491701315532,0,0,125
33152,"(500, 400)",111.29257676315635,0.12269521142852959,5.0,284.6491701315532,0,0,124
33153,"(500, 400)",111.2334554198225,0.12244839245159368,5.0,283.6491701315532,0,0,114
33154,"(500, 400)",111.17450712048866,0.12220157347465778,5.0,282.6491701315532,0,0,122
33155,"(500, 400)",111.11592397715481,0.12199475449772187,5.0,281.6491701315532,0,0,125
33156,"(500, 400)",111.05624460982095,0.12183014752078597,5.0,280.6491701315532,0,0,131
33157,"(500, 400)",110.99740823848707,0.12162332854385006,5.0,279.6491701315532,0,0,121
33158,"(500, 400)",110.93896199515324,0.12133429756691416,5.0,278.6491701315532,0,0,119
33159,"(500, 400)",110.87998409981935,0.12112747858997826,5.0,277.6491701315532,0,0,122
33160,"(500, 400)",110.82207917648552,0.12096287161304235,5.0,276.6491701315532,0,0,122
33161,"(500, 400)",110.76459756915169,0.12075605263610645,5.0,275.6491701315532,0,0,118
33162,"(500, 400)",110.70589956181782,0.12046702165917055,5.0,274.6491701315532,0,0,128
33163,"(500, 400)",110.64702745448396,0.12017799068223464,5.0,273.6491701315532,0,0,129
33164,"(500, 400)",110.58780731115009,0.11993117170529874,5.0,272.6491701315532,0,0,135
33165,"(500, 400)",110.52952668381624,0.11964214072836284,5.0,271.6491701315532,0,0,120
33166,"(500, 400)",110.46983628848236,0.11935310975142693,5.0,270.6491701315532,0,0,130
33167,"(500, 400)",110.41082587714851,0.11914629077449103,5.0,269.6491701315532,0,0,123
33168,"(500, 400)",110.35229713381466,0.11889947179755513,5.0,268.6491701315532,0,0,115
33169,"(500, 400)",110.29327960273626,0.11865265282061922,5.0,267.6491701315532,0,0,125
33170,"(500, 400)",110.23453015759793,0.11836362184368332,5.0,266.6491701315532,0,0,118
33171,"(500, 400)",110.1756173324596,0.11811680286674742,5.0,265.6491701315532,0,0,121
33172,"(500, 400)",110.11760370732125,0.11795219588981151,5.0,264.6491701315532,0,0,117
33173,"(500, 400)",110.05838736618293,0.11770537691287561,5.0,263.6491701315532,0,0,132
33174,"(500, 400)",109.99944184179296,0.1175407699359397,5.0,262.6491701315532,0,0,123
33175,"(500, 400)",109.94300389190624,0.1172517389590038,5.0,261.6491701315532,0,0,106
33176,"(500, 400)",109.88499614676792,0.1169627079820679,5.0,260.6491701315532,0,0,127
33177,"(500, 400)",109.82718145362959,0.116715889005132,5.0,259.6491701315532,0,0,123
33178,"(500, 400)",109.76922130449125,0.11646907002819609,5.0,258.6491701315532,0,0,128
33179,"(500, 400)",109.71018314335291,0.11618003905126019,5.0,257.6491701315532,0,0,124
33180,"(500, 400)",109.65342623021458,0.11597322007432428,5.0,256.6491701315532,0,0,117
33181,"(500, 400)",109.59540927307621,0.11576640109738838,5.0,255.6491701315532,0,0,117
33182,"(500, 400)",109.53722085993788,0.11560179412045248,5.0,254.6491701315532,0,0,115
33183,"(500, 400)",109.4781758147995,0.11535497514351657,5.0,253.6491701315532,0,0,133
33184,"(500, 400)",109.42085792966118,0.11510815616658067,5.0,252.6491701315532,0,0,111
33185,"(500, 400)",109.36227756452284,0.11481912518964477,5.0,251.6491701315532,0,0,125
33186,"(500, 400)",109.30434602413287,0.11453009421270886,5.0,250.6491701315532,0,0,123
33187,"(500, 400)",109.24530718943186,0.11428327523577296,5.0,249.6491701315532,0,0,130
33188,"(500, 400)",109.18637586996284,0.11407645625883706,5.0,248.6491701315532,0,0,121
33189,"(500, 400)",109.12699263049383,0.11391184928190115,5.0,247.6491701315532,0,0,130
33190,"(500, 400)",109.06787705562606,0.11370503030496525,5.0,246.6491701315532,0,0,126
33191,"(500, 400)",109.0094378030102,0.11341599932802934,5.0,245.6491701315532,0,0,121
33192,"(500, 400)",108.95162984239437,0.11312696835109344,5.0,244.6491701315532,0,0,120
33193,"(500, 400)",108.89342250577849,0.11283793737415754,5.0,243.6491701315532,0,0,121
33194,"(500, 400)",108.83461983716262,0.11263111839722163,5.0,242.6491701315532,0,0,129
33195,"(500, 400)",108.77579372054673,0.11242429942028573,5.0,241.6491701315532,0,0,123
