time,nb dead,nb package,numpack,min E,max E
36821,0,0,96,1.7316337058460447,10.0
36822,0,0,102,1.7315730868763628,10.0
36823,0,0,99,1.731634679906681,10.0
36824,0,0,103,1.731531848936999,10.0
36825,0,0,82,1.7316756539673175,10.0
36826,0,0,101,1.7317794589976359,10.0
36827,0,0,114,1.731718840027954,10.0
36828,0,0,100,1.731576009058272,10.0
36829,0,0,95,1.7314331780885899,10.0
36830,0,0,98,1.731372559118908,10.0
36831,0,0,101,1.7310653041492257,10.0
36832,0,0,96,1.7308802611795435,10.0
36833,0,0,109,1.7306130062098612,10.0
36834,0,0,103,1.7302635392401788,10.0
36835,0,0,89,1.7303251322704971,10.0
36836,0,0,98,1.7302645133008152,10.0
36837,0,0,108,1.730079470331133,10.0
36838,0,0,103,1.7298122153614508,10.0
36839,0,0,98,1.7295871723917686,10.0
36840,0,0,109,1.7293199174220864,10.0
36841,0,0,94,1.7291348744524042,10.0
36842,0,0,97,1.728909831482722,10.0
36843,0,0,92,1.7286425765130398,10.0
36844,0,0,105,1.7282108975433572,10.0
36845,0,0,107,1.7281080665736752,10.0
36846,0,0,92,1.7279652356039932,10.0
36847,0,0,93,1.7279868286343114,10.0
36848,0,0,94,1.7278439976646294,10.0
36849,0,0,89,1.7279478026949477,10.0
36850,0,0,103,1.7278049717252657,10.0
36851,0,0,101,1.7277443527555838,10.0
36852,0,0,103,1.7276415217859018,10.0
36853,0,0,95,1.72762090281622,10.0
36854,0,0,99,1.727518071846538,10.0
36855,0,0,93,1.727497452876856,10.0
36856,0,0,105,1.727272409907174,10.0
36857,0,0,109,1.727169578937492,10.0
36858,0,0,93,1.7270267479678099,10.0
36859,0,0,95,1.727006128998128,10.0
36860,0,0,111,1.7267388740284457,10.0
36861,0,0,105,1.7263894070587633,10.0
36862,0,0,103,1.726082152089081,10.0
36863,0,0,93,1.7260615331193991,10.0
36864,0,0,96,1.7257120661497167,10.0
36865,0,0,100,1.7254870231800346,10.0
36866,0,0,95,1.7253441922103525,10.0
36867,0,0,95,1.7252013612406705,10.0
36868,0,0,98,1.7251807422709886,10.0
36869,0,0,95,1.7249956993013065,10.0
36870,0,0,82,1.7250572923316247,10.0
36871,0,0,102,1.7247078253619423,10.0
36872,0,0,110,1.7245227823922602,10.0
36873,0,0,95,1.7244199514225782,10.0
36874,0,0,103,1.7245237564528966,10.0
36875,0,0,101,1.7243809254832145,10.0
36876,0,0,96,1.7244025185135328,10.0
36877,0,0,95,1.7240952635438505,10.0
36878,0,0,100,1.7240746445741686,10.0
36879,0,0,102,1.724178449604487,10.0
36880,0,0,112,1.7238289826348046,10.0
36881,0,0,103,1.723439515665122,10.0
36882,0,0,108,1.72329668469544,10.0
36883,0,0,102,1.723111641725758,10.0
36884,0,0,97,1.7227221747560755,10.0
36885,0,0,101,1.7224971317863933,10.0
36886,0,0,121,1.7223943008167113,10.0
36887,0,0,89,1.7222914698470293,10.0
36888,0,0,100,1.7220664268773471,10.0
36889,0,0,104,1.7216769599076647,10.0
36890,0,0,106,1.721698552937983,10.0
36891,0,0,96,1.7215135099683008,10.0
36892,0,0,111,1.7213284669986186,10.0
36893,0,0,86,1.7212678480289367,10.0
36894,0,0,97,1.7210828050592546,10.0
36895,0,0,104,1.7208577620895724,10.0
36896,0,0,93,1.7208793551198907,10.0
36897,0,0,106,1.7207365241502086,10.0
36898,0,0,93,1.7206336931805266,10.0
36899,0,0,110,1.7205308622108446,10.0
36900,0,0,102,1.7205524552411628,10.0
36901,0,0,108,1.7202452002714805,10.0
36902,0,0,101,1.7201423693017985,10.0
36903,0,0,98,1.7201639623321168,10.0
36904,0,0,93,1.720225555362435,10.0
36905,0,0,94,1.7202471483927533,10.0
36906,0,0,90,1.7202265294230714,10.0
36907,0,0,103,1.7200014864533892,10.0
36908,0,0,95,1.7199808674837074,10.0
36909,0,0,106,1.7199202485140255,10.0
36910,0,0,86,1.7197352055443433,10.0
36911,0,0,99,1.719385738574661,10.0
36912,0,0,105,1.7190784836049786,10.0
36913,0,0,102,1.7189756526352966,10.0
36914,0,0,97,1.719119457665615,10.0
36915,0,0,107,1.7188944146959328,10.0
36916,0,0,104,1.718916007726251,10.0
36917,0,0,88,1.7184843287565685,10.0
36918,0,0,91,1.7183414977868865,10.0
36919,0,0,111,1.7180342428172042,10.0
36920,0,0,97,1.7179314118475222,10.0
36921,0,0,90,1.7179530048778404,10.0
36922,0,0,92,1.7178923859081585,10.0
36923,0,0,90,1.7178317669384766,10.0
36924,0,0,120,1.7174822999687942,10.0
36925,0,0,108,1.7173794689991122,10.0
36926,0,0,96,1.7172766380294302,10.0
36927,0,0,101,1.7172560190597483,10.0
36928,0,0,96,1.7170309760900662,10.0
36929,0,0,90,1.7170525691203844,10.0
36930,0,0,99,1.7169097381507024,10.0
36931,0,0,109,1.7167246951810202,10.0
36932,0,0,102,1.716417440211338,10.0
36933,0,0,95,1.7165212452416563,10.0
36934,0,0,98,1.7163362022719741,10.0
36935,0,0,108,1.7163155833022923,10.0
36936,0,0,103,1.7162127523326103,10.0
36937,0,0,92,1.7160277093629281,10.0
36938,0,0,106,1.7157204543932458,10.0
36939,0,0,91,1.7153709874235634,10.0
36940,0,0,107,1.7151859444538813,10.0
36941,0,0,96,1.7151253254841994,10.0
36942,0,0,107,1.7150647065145175,10.0
36943,0,0,101,1.7150040875448356,10.0
36944,0,0,108,1.7149834685751537,10.0
36945,0,0,117,1.7147162136054714,10.0
36946,0,0,98,1.7145311706357893,10.0
36947,0,0,102,1.7143461276661072,10.0
36948,0,0,108,1.7140388726964249,10.0
36949,0,0,89,1.7139360417267429,10.0
36950,0,0,94,1.7141620587570614,10.0
36951,0,0,103,1.7139370157873792,10.0
36952,0,0,106,1.713669760817697,10.0
36953,0,0,106,1.713526929848015,10.0
36954,0,0,96,1.7133018868783327,10.0
36955,0,0,97,1.7131990559086507,10.0
36956,0,0,104,1.7131384369389688,10.0
36957,0,0,102,1.713077817969287,10.0
36958,0,0,106,1.7128927749996048,10.0
36959,0,0,80,1.7127499440299228,10.0
36960,0,0,93,1.7124426890602404,10.0
36961,0,0,97,1.7124642820905587,10.0
36962,0,0,101,1.7121148151208763,10.0
36963,0,0,97,1.711847560151194,10.0
36964,0,0,99,1.7118691531815122,10.0
36965,0,0,98,1.7117263222118302,10.0
36966,0,0,109,1.7117479152421484,10.0
36967,0,0,91,1.7116450842724664,10.0
36968,0,0,88,1.7117488893027848,10.0
36969,0,0,105,1.711770482333103,10.0
36970,0,0,97,1.7117498633634212,10.0
36971,0,0,98,1.711524820393739,10.0
36972,0,0,99,1.7115464134240572,10.0
36973,0,0,110,1.711361370454375,10.0
36974,0,0,95,1.7110541154846928,10.0
36975,0,0,102,1.7109512845150108,10.0
36976,0,0,103,1.7105618175453283,10.0
36977,0,0,102,1.7103767745756462,10.0
36978,0,0,107,1.710109519605964,10.0
36979,0,0,89,1.7098422646362816,10.0
36980,0,0,102,1.709471204636281,10.0
36981,0,0,103,1.7091823566362805,10.0
36982,0,0,91,1.7087712966362798,10.0
36983,0,0,96,1.708278024636279,10.0
36984,0,0,85,1.7079069646362783,10
36985,0,0,124,1.7073314806362774,10
36986,0,0,103,1.7068382086362766,10
36987,0,0,110,1.7061805126362755,10
36988,0,0,94,1.7056450286362745,10
36989,0,0,105,1.7051917566362738,10
36990,0,0,107,1.7044096366362724,10
36991,0,0,101,1.7045141960561494,10.0
36992,0,0,93,1.7043299074760259,10.0
36993,0,0,89,1.7041878308959024,10.0
36994,0,0,107,1.7041679663157792,10.0
36995,0,0,103,1.7039014657356555,10.0
36996,0,0,96,1.7039238131555323,10.0
36997,0,0,102,1.7034528885754083,10.0
36998,0,0,104,1.7032285999952848,10.0
36999,0,0,105,1.7030443114151612,10.0
37000,0,0,111,1.7029422348350378,10.0
37001,0,0,89,1.7027579462549143,10.0
37002,0,0,96,1.702698081674791,10.0
37003,0,0,101,1.7026382170946677,10.0
37004,0,0,108,1.702371716514544,10.0
37005,0,0,99,1.7024340639344209,10.0
37006,0,0,85,1.7024964113542977,10.0
37007,0,0,93,1.7025587587741746,10.0
37008,0,0,99,1.702334470194051,10.0
37009,0,0,97,1.7022746056139277,10.0
37010,0,0,116,1.7016792570338035,10.0
37011,0,0,91,1.70149496845368,10.0
37012,0,0,94,1.7015173158735568,10.0
37013,0,0,101,1.7013752392934334,10.0
37014,0,0,94,1.70123316271331,10.0
37015,0,0,102,1.7010910861331865,10.0
37016,0,0,95,1.700989009553063,10.0
37017,0,0,97,1.7009691449729398,10.0
37018,0,0,102,1.7009492803928166,10.0
37019,0,0,102,1.700724991812693,10.0
37020,0,0,110,1.7005829152325695,10.0
37021,0,0,107,1.700440838652446,10.0
37022,0,0,105,1.7001343380723224,10.0
37023,0,0,93,1.700074473492199,10.0
37024,0,0,95,1.700096820912076,10.0
37025,0,0,103,1.6997903203319522,10.0
37026,0,0,109,1.6994016077518284,10.0
37027,0,0,93,1.6991773191717048,10.0
37028,0,0,96,1.6989530305915812,10.0
37029,0,0,99,1.698893166011458,10.0
37030,0,0,112,1.6989555134313348,10.0
37031,0,0,87,1.6987312248512112,10.0
37032,0,0,95,1.698671360271088,10.0
37033,0,0,101,1.6985692836909645,10.0
37034,0,0,109,1.698384995110841,10.0
37035,0,0,100,1.6983651305307177,10.0
37036,0,0,100,1.6980164179505939,10.0
37037,0,0,109,1.6978321293704703,10.0
37038,0,0,98,1.6978544767903472,10.0
37039,0,0,100,1.6977524002102238,10.0
37040,0,0,96,1.6973214756300998,10.0
37041,0,0,106,1.6972193990499764,10.0
37042,0,0,100,1.6969951104698529,10.0
37043,0,0,101,1.6968530338897294,10.0
37044,0,0,102,1.6965865333096057,10.0
37045,0,0,97,1.6964444567294823,10.0
37046,0,0,95,1.6965490161493593,10.0
37047,0,0,96,1.6963647275692357,10.0
37048,0,0,105,1.6961404389891122,10.0
37049,0,0,101,1.6957917264089883,10.0
37050,0,0,91,1.6958140738288652,10.0
37051,0,0,101,1.6956719972487417,10.0
37052,0,0,80,1.6957765566686187,10.0
37053,0,0,100,1.6957166920884954,10.0
37054,0,0,90,1.6957390395083722,10.0
37055,0,0,109,1.6956369629282488,10.0
37056,0,0,94,1.695248250348125,10.0
37057,0,0,108,1.6950239617680014,10.0
37058,0,0,97,1.6948396731878779,10.0
37059,0,0,113,1.6947375966077545,10.0
37060,0,0,110,1.6947999440276313,10.0
37061,0,0,102,1.694697867447508,10.0
37062,0,0,105,1.6944313668673843,10.0
37063,0,0,101,1.694371502287261,10.0
37064,0,0,113,1.6941872137071374,10.0
37065,0,0,115,1.6939629251270139,10.0
37066,0,0,98,1.6937386365468903,10.0
37067,0,0,102,1.693718771966767,10.0
37068,0,0,93,1.6939455433866442,10.0
37069,0,0,99,1.6936790428065205,10.0
37070,0,0,98,1.693454754226397,10.0
37071,0,0,97,1.6932704656462734,10.0
37072,0,0,91,1.69312838906615,10.0
37073,0,0,94,1.6927796764860261,10.0
37074,0,0,101,1.6927198119059028,10.0
37075,0,0,99,1.6926177353257794,10.0
37076,0,0,116,1.6923112347456557,10.0
37077,0,0,102,1.6922091581655323,10.0
37078,0,0,101,1.6919426575854086,10.0
37079,0,0,97,1.691636157005285,10.0
37080,0,0,100,1.6916162924251616,10.0
37081,0,0,96,1.6915564278450383,10.0
37082,0,0,101,1.691496563264915,10.0
37083,0,0,93,1.6915189106847919,10.0
37084,0,0,98,1.6914590461046686,10.0
37085,0,0,104,1.6913169695245451,10.0
37086,0,0,111,1.6908860449444212,10.0
37087,0,0,101,1.6906195443642975,10.0
37088,0,0,95,1.6906418917841743,10.0
37089,0,0,105,1.6903753912040507,10.0
37090,0,0,90,1.6898622546239266,10.0
37091,0,0,100,1.689637966043803,10.0
37092,0,0,100,1.6896181014636797,10.0
37093,0,0,114,1.6893938128835562,10.0
37094,0,0,101,1.6890051003034323,10.0
37095,0,0,94,1.6891496597233093,10.0
37096,0,0,101,1.689047583143186,10.0
37097,0,0,102,1.6889877185630626,10.0
37098,0,0,96,1.6888856419829392,10.0
37099,0,0,98,1.6887835654028158,10.0
37100,0,0,105,1.6885592768226922,10.0
37101,0,0,98,1.6884572002425688,10.0
37102,0,0,118,1.6883551236624454,10.0
37103,0,0,104,1.6883352590823222,10.0
37104,0,0,92,1.688357606502199,10.0
37105,0,0,92,1.6882155299220756,10.0
37106,0,0,104,1.688031241341952,10.0
37107,0,0,104,1.6878469527618285,10.0
37108,0,0,100,1.687662664181705,10.0
37109,0,0,104,1.6873561636015812,10.0
37110,0,0,96,1.687336299021458,10.0
37111,0,0,100,1.6872342224413346,10.0
37112,0,0,81,1.6872143578612113,10.0
37113,0,0,104,1.687154493281088,10.0
37114,0,0,96,1.686641356700964,10.0
37115,0,0,104,1.6866214921208407,10.0
37116,0,0,102,1.6864372035407171,10.0
37117,0,0,103,1.6864173389605939,10.0
37118,0,0,103,1.68606862638047,10.0
37119,0,0,103,1.686173185800347,10.0
37120,0,0,111,1.6861133212202237,10.0
37121,0,0,101,1.6861756686401006,10.0
37122,0,0,98,1.6858691680599769,10.0
37123,0,0,101,1.6857670914798535,10.0
37124,0,0,104,1.6858716508997305,10.0
37125,0,0,111,1.685769574319607,10.0
37126,0,0,105,1.6855030737394834,10.0
37127,0,0,90,1.6855254211593602,10.0
37128,0,0,108,1.6854233445792368,10.0
37129,0,0,99,1.6854456919991136,10.0
37130,0,0,86,1.6853858274189903,10.0
37131,0,0,95,1.685325962838867,10.0
37132,0,0,94,1.6849372502587432,10.0
37133,0,0,90,1.6850418096786202,10.0
37134,0,0,99,1.685104157098497,10.0
37135,0,0,100,1.6849620805183736,10.0
37136,0,0,105,1.6849022159382503,10.0
37137,0,0,100,1.6845535033581265,10.0
37138,0,0,116,1.6845336387780032,10.0
37139,0,0,105,1.6843093501978796,10.0
37140,0,0,99,1.684125061617756,10.0
37141,0,0,92,1.684229621037633,10.0
37142,0,0,92,1.6840875444575096,10.0
37143,0,0,103,1.6839854678773862,10.0
37144,0,0,108,1.683925603297263,10.0
37145,0,0,101,1.68403016271714,10.0
37146,0,0,98,1.6839702981370166,10.0
37147,0,0,90,1.683746009556893,10.0
37148,0,0,94,1.6834795089767693,10.0
37149,0,0,103,1.6832130083966457,10.0
37150,0,0,105,1.6832353558165225,10.0
37151,0,0,98,1.6828866432363987,10.0
37152,0,0,96,1.6828667786562754,10.0
37153,0,0,96,1.682724702076152,10.0
37154,0,0,109,1.6824582014960283,10.0
37155,0,0,100,1.6821917009159046,10.0
37156,0,0,87,1.6820496243357812,10.0
37157,0,0,93,1.6823186077556584,10.0
37158,0,0,104,1.6820521071755348,10.0
37159,0,0,96,1.6819922425954115,10.0
37160,0,0,102,1.6816435300152877,10.0
37161,0,0,97,1.681419241435164,10.0
37162,0,0,105,1.6813593768550408,10.0
37163,0,0,104,1.6813395122749175,10.0
37164,0,0,107,1.6810330116947938,10.0
37165,0,0,90,1.6806020871146699,10.0
37166,0,0,106,1.6804177985345463,10.0
37167,0,0,112,1.6801935099544227,10.0
37168,0,0,101,1.6802158573742996,10.0
37169,0,0,100,1.6799093567941759,10.0
37170,0,0,93,1.6796428562140522,10.0
37171,0,0,90,1.6795829916339289,10.0
37172,0,0,94,1.6796053390538057,10.0
37173,0,0,119,1.6793810504736821,10.0
37174,0,0,100,1.6792389738935587,10.0
37175,0,0,99,1.6790968973134353,10.0
37176,0,0,87,1.6789548207333118,10.0
37177,0,0,102,1.6788127441531884,10.0
37178,0,0,95,1.6785062435730647,10.0
37179,0,0,103,1.6784863789929414,10.0
37180,0,0,92,1.6779108949929404,10.0
37181,0,0,111,1.677128774992939,10.0
37182,0,0,100,1.6767577149929385,10.0
37183,0,0,95,1.6763866549929378,10
37184,0,0,90,1.6761400189929374,10
37185,0,0,112,1.6755223229929364,10
37186,0,0,96,1.6750690509929356,10
37187,0,0,93,1.674697990992935,10
37188,0,0,94,1.6742869309929342,10
37189,0,0,86,1.6739580829929337,10
37190,0,0,112,1.673504810992933,10
37191,0,0,96,1.6736908280232514,10.0
37192,0,0,116,1.6732591490535689,10.0
37193,0,0,100,1.6731563180838869,10.0
37194,0,0,112,1.6728490631142046,10.0
37195,0,0,96,1.6726640201445224,10.0
37196,0,0,93,1.672850037174841,10.0
37197,0,0,106,1.6728716302051592,10.0
37198,0,0,101,1.6727287992354771,10.0
37199,0,0,109,1.6726681802657952,10.0
37200,0,0,106,1.6725653492961132,10.0
37201,0,0,103,1.6724225183264312,10.0
37202,0,0,96,1.6724441113567494,10.0
37203,0,0,92,1.6725479163870678,10.0
37204,0,0,101,1.6724450854173858,10.0
37205,0,0,98,1.672466678447704,10.0
37206,0,0,94,1.6724460594780222,10.0
37207,0,0,89,1.6723854405083403,10.0
37208,0,0,96,1.6722426095386582,10.0
37209,0,0,90,1.6718931425689758,10.0
37210,0,0,101,1.671954735599294,10.0
37211,0,0,104,1.6716874806296118,10.0
37212,0,0,87,1.6718312856599302,10.0
37213,0,0,102,1.6718928786902485,10.0
37214,0,0,104,1.6717500477205665,10.0
37215,0,0,101,1.671936064750885,10.0
37216,0,0,95,1.6717110217812028,10.0
37217,0,0,99,1.6716081908115208,10.0
37218,0,0,92,1.6715053598418388,10.0
37219,0,0,94,1.671484740872157,10.0
37220,0,0,102,1.671424121902475,10.0
37221,0,0,101,1.6714035029327932,10.0
37222,0,0,97,1.6714250959631114,10.0
37223,0,0,95,1.6714866889934297,10.0
37224,0,0,97,1.671508282023748,10.0
37225,0,0,98,1.6713654510540659,10.0
37226,0,0,99,1.6710159840843835,10.0
37227,0,0,96,1.6710775771147017,10.0
37228,0,0,97,1.6707703221450194,10.0
37229,0,0,88,1.6707097031753375,10.0
37230,0,0,93,1.6705246602056554,10.0
37231,0,0,106,1.6705462532359736,10.0
37232,0,0,110,1.6702789982662913,10.0
37233,0,0,97,1.6702183792966094,10.0
37234,0,0,93,1.6701977603269276,10.0
37235,0,0,111,1.6700549293572455,10.0
37236,0,0,97,1.6700765223875638,10.0
37237,0,0,100,1.6699336914178817,10.0
37238,0,0,103,1.6697486484481996,10.0
37239,0,0,99,1.6696458174785176,10.0
37240,0,0,113,1.6695851985088357,10.0
37241,0,0,98,1.669606791539154,10.0
37242,0,0,106,1.6694639605694719,10.0
37243,0,0,82,1.66940334159979,10.0
37244,0,0,92,1.669342722630108,10.0
37245,0,0,103,1.669199891660426,10.0
37246,0,0,109,1.6689748486907439,10.0
37247,0,0,104,1.668996441721062,10.0
37248,0,0,103,1.6687291867513798,10.0
37249,0,0,100,1.668750779781698,10.0
37250,0,0,87,1.6688545848120164,10.0
37251,0,0,112,1.668465117842334,10.0
37252,0,0,108,1.6681578628726517,10.0
37253,0,0,99,1.6680972439029698,10.0
37254,0,0,104,1.6678722009332876,10.0
37255,0,0,86,1.6678115819636057,10.0
37256,0,0,95,1.6676687509939236,10.0
37257,0,0,107,1.6674014960242414,10.0
37258,0,0,92,1.6675053010545597,10.0
37259,0,0,103,1.6671980460848774,10.0
37260,0,0,101,1.6668907911151951,10.0
37261,0,0,106,1.6668301721455132,10.0
37262,0,0,92,1.666645129175831,10.0
37263,0,0,92,1.6663778742061488,10.0
37264,0,0,106,1.6661928312364667,10.0
37265,0,0,102,1.6659255762667844,10.0
37266,0,0,83,1.666111593297103,10.0
37267,0,0,96,1.6659687623274209,10.0
37268,0,0,89,1.665948143357739,10.0
37269,0,0,96,1.665805312388057,10.0
37270,0,0,104,1.6655380574183747,10.0
37271,0,0,102,1.6653130144486925,10.0
37272,0,0,105,1.6653746074790108,10.0
37273,0,0,94,1.6654784125093292,10.0
37274,0,0,85,1.665253369539647,10.0
37275,0,0,102,1.6649861145699647,10.0
37276,0,0,99,1.6648010716002826,10.0
37277,0,0,86,1.6646582406306005,10.0
37278,0,0,102,1.6646376216609187,10.0
37279,0,0,104,1.6645770026912368,10.0
37280,0,0,99,1.664598595721555,10.0
37281,0,0,93,1.6643735527518728,10.0
37282,0,0,104,1.6641485097821906,10.0
37283,0,0,88,1.664252314812509,10.0
37284,0,0,108,1.6640672718428269,10.0
37285,0,0,95,1.6638822288731447,10.0
37286,0,0,90,1.6637793979034627,10.0
37287,0,0,96,1.6634299309337803,10.0
37288,0,0,112,1.6633270999640983,10.0
37289,0,0,102,1.6632664809944164,10.0
37290,0,0,109,1.6630814380247343,10.0
37291,0,0,85,1.6630608190550524,10.0
37292,0,0,102,1.6628357760853703,10.0
37293,0,0,113,1.6627329451156883,10.0
37294,0,0,98,1.6628367501460066,10.0
37295,0,0,104,1.6625294951763243,10.0
37296,0,0,109,1.6623866642066423,10.0
37297,0,0,99,1.6624082572369605,10.0
37298,0,0,101,1.6622654262672785,10.0
37299,0,0,101,1.6619981712975962,10.0
37300,0,0,105,1.6618953403279142,10.0
37301,0,0,102,1.6619169333582324,10.0
37302,0,0,90,1.6617741023885504,10.0
37303,0,0,114,1.6617534834188685,10.0
37304,0,0,101,1.6618150764491868,10.0
37305,0,0,106,1.661754457479505,10.0
37306,0,0,85,1.661693838509823,10.0
37307,0,0,105,1.661633219540141,10.0
37308,0,0,88,1.661448176570459,10.0
37309,0,0,100,1.6616341936007775,10.0
37310,0,0,109,1.661284726631095,10.0
37311,0,0,97,1.6609774716614127,10.0
37312,0,0,96,1.6609168526917308,10.0
37313,0,0,102,1.6611028697220493,10.0
37314,0,0,107,1.6610000387523673,10.0
37315,0,0,102,1.6611038437826857,10.0
37316,0,0,101,1.6609610128130037,10.0
37317,0,0,100,1.6607359698433215,10.0
37318,0,0,84,1.6606331388736395,10.0
37319,0,0,88,1.6604903079039575,10.0
37320,0,0,87,1.6602230529342752,10.0
37321,0,0,89,1.6601202219645932,10.0
37322,0,0,92,1.6603062389949117,10.0
37323,0,0,108,1.6601634080252297,10.0
37324,0,0,106,1.6599783650555475,10.0
37325,0,0,103,1.6599177460858656,10.0
37326,0,0,104,1.6596927031161834,10.0
37327,0,0,94,1.6595898721465014,10.0
37328,0,0,100,1.6590759811768188,10.0
37329,0,0,94,1.6588509382071366,10.0
37330,0,0,92,1.6585436832374543,10.0
37331,0,0,100,1.6583586402677721,10.0
37332,0,0,91,1.6582980212980902,10.0
37333,0,0,97,1.6581551903284082,10.0
37334,0,0,105,1.657887935358726,10.0
37335,0,0,106,1.6576628923890437,10.0
37336,0,0,91,1.6576022734193618,10.0
37337,0,0,96,1.6574172304496797,10.0
37338,0,0,91,1.6573143994799977,10.0
37339,0,0,116,1.6572115685103157,10.0
37340,0,0,106,1.6569865255406335,10.0
37341,0,0,109,1.6568436945709515,10.0
37342,0,0,97,1.6568230756012696,10.0
37343,0,0,82,1.6567202446315876,10.0
37344,0,0,95,1.6566596256619057,10.0
37345,0,0,92,1.656763430692224,10.0
37346,0,0,101,1.656660599722542,10.0
37347,0,0,101,1.65655776875286,10.0
37348,0,0,90,1.656414937783178,10.0
37349,0,0,107,1.6564765308134963,10.0
37350,0,0,99,1.6563736998438143,10.0
37351,0,0,89,1.6563952928741326,10.0
37352,0,0,109,1.6562524619044505,10.0
37353,0,0,107,1.6561096309347685,10.0
37354,0,0,102,1.6559245879650863,10.0
37355,0,0,106,1.6557395449954042,10.0
37356,0,0,110,1.655432290025722,10.0
37357,0,0,94,1.65541167105604,10.0
37358,0,0,91,1.655308840086358,10.0
37359,0,0,99,1.655206009116676,10.0
37360,0,0,96,1.6551853901469942,10.0
37361,0,0,105,1.6548359231773118,10.0
37362,0,0,96,1.6546930922076297,10.0
37363,0,0,98,1.6544680492379475,10.0
37364,0,0,96,1.6544474302682657,10.0
37365,0,0,95,1.6543868112985838,10.0
37366,0,0,95,1.6544906163289022,10.0
37367,0,0,105,1.65426557335922,10.0
37368,0,0,94,1.6543271663895383,10.0
37369,0,0,100,1.6542665474198563,10.0
37370,0,0,99,1.6543703524501747,10.0
37371,0,0,102,1.6542275214804927,10.0
37372,0,0,95,1.6540846905108106,10.0
37373,0,0,97,1.6541062835411289,10.0
37374,0,0,95,1.6541678765714471,10.0
37375,0,0,109,1.653982833601765,10.0
37376,0,0,96,1.653880002632083,10.0
37377,0,0,99,1.6539415956624013,10.0
37378,0,0,99,1.653674340692719,10.0
37379,0,0,98,1.653531509723037,10.0
37380,0,0,100,1.6532642547533547,10.0
37381,0,0,100,1.6529969997836724,10.0
37382,0,0,111,1.6528941688139904,10.0
37383,0,0,105,1.6526269138443082,10.0
37384,0,0,100,1.6526062948746263,10.0
37385,0,0,102,1.6525034639049443,10.0
